device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
9,TC Williams,B323,high school,wired,2016/02/20/20160220T07:05:30.291202000Z_acps.k12.va.us:44821.s2c_snaplog.gz,2016-02-20 07:05:42,02/20/2016,7,7,205.201.254.10,38.90.140.139,d0a16a04dff85822,Washington,38.90570068,-76.978302,0.0015046606
9,TC Williams,B323,high school,wired,2016/02/20/20160220T18:31:15.274509000Z_acps.k12.va.us:58178.s2c_snaplog.gz,2016-02-20 18:31:27,02/20/2016,18,7,205.201.254.10,38.90.140.139,e0db117f8efdef76,Washington,38.90570068,-76.978302,0.0040221007
9,TC Williams,B323,high school,wired,2016/02/20/20160220T15:51:21.264937000Z_acps.k12.va.us:61586.s2c_snaplog.gz,2016-02-20 15:51:33,02/20/2016,15,7,205.201.254.10,173.205.4.11,b5e8de642df75851,Washington,38.90570068,-76.978302,0.0014907535
9,TC Williams,B323,high school,wired,2016/02/20/20160220T04:53:33.284293000Z_acps.k12.va.us:61709.s2c_snaplog.gz,2016-02-20 04:53:45,02/20/2016,4,7,205.201.254.10,4.35.238.203,3e9dbe6bd0ce94ad,Washington,38.90570068,-76.978302,0.0038032787
9,TC Williams,B323,high school,wired,2016/02/20/20160220T06:49:24.288408000Z_acps.k12.va.us:20266.s2c_snaplog.gz,2016-02-20 06:49:36,02/20/2016,6,7,205.201.254.10,38.90.140.139,ecfe8f7cc556e6aa,Washington,38.90570068,-76.978302,0.0024002553
9,TC Williams,B323,high school,wired,2016/02/20/20160220T12:03:18.260177000Z_acps.k12.va.us:39218.s2c_snaplog.gz,2016-02-20 12:03:30,02/20/2016,12,7,205.201.254.10,173.205.4.11,bc85a1ea9e443d33,Washington,38.90570068,-76.978302,0.0018246807
9,TC Williams,B323,high school,wired,2016/02/20/20160220T07:35:43.274103000Z_acps.k12.va.us:27964.s2c_snaplog.gz,2016-02-20 07:35:55,02/20/2016,7,7,205.201.254.10,173.205.4.11,0f7697c98c4f0832,Washington,38.90570068,-76.978302,0.0020178473
9,TC Williams,B323,high school,wired,2016/02/20/20160220T22:17:57.727820000Z_acps.k12.va.us:38683.s2c_snaplog.gz,2016-02-20 22:18:10,02/20/2016,22,7,205.201.254.10,66.198.10.139,8e970d2324d15dd8,Washington,38.90570068,-76.978302,0.0025051066
9,TC Williams,B323,high school,wired,2016/02/20/20160220T03:09:05.806152000Z_acps.k12.va.us:34705.s2c_snaplog.gz,2016-02-20 03:09:18,02/20/2016,3,7,205.201.254.10,4.35.238.203,5e9b019d53f49296,Washington,38.90570068,-76.978302,0.0025728761
9,TC Williams,B323,high school,wired,2016/02/20/20160220T23:36:18.231024000Z_acps.k12.va.us:2931.s2c_snaplog.gz,2016-02-20 23:36:30,02/20/2016,23,7,205.201.254.10,173.205.4.11,2c883d502e2de127,Washington,38.90570068,-76.978302,0.0024350439
9,TC Williams,B323,high school,wired,2016/02/20/20160220T04:31:30.306871000Z_acps.k12.va.us:61535.s2c_snaplog.gz,2016-02-20 04:31:42,02/20/2016,4,7,205.201.254.10,173.205.4.11,c38771c85373a9c1,Washington,38.90570068,-76.978302,0.0025230521
9,TC Williams,B323,high school,wired,2016/02/20/20160220T15:50:16.312332000Z_acps.k12.va.us:24785.s2c_snaplog.gz,2016-02-20 15:50:29,02/20/2016,15,7,205.201.254.10,216.156.197.139,721566f03488b46c,Washington,38.90570068,-76.978302,0.0033927866
9,TC Williams,B323,high school,wired,2016/02/20/20160220T08:43:49.297447000Z_acps.k12.va.us:55021.s2c_snaplog.gz,2016-02-20 08:44:01,02/20/2016,8,7,205.201.254.10,216.156.197.139,8174245268c18bc5,Washington,38.90570068,-76.978302,0.0018826205
9,TC Williams,B323,high school,wired,2016/02/20/20160220T03:19:50.452109000Z_acps.k12.va.us:6667.s2c_snaplog.gz,2016-02-20 03:20:02,02/20/2016,3,7,205.201.254.10,173.205.4.11,19f0a5cb7e0776a6,Washington,38.90570068,-76.978302,0.0027990877
9,TC Williams,B323,high school,wired,2016/02/20/20160220T09:26:14.320497000Z_acps.k12.va.us:3346.s2c_snaplog.gz,2016-02-20 09:26:26,02/20/2016,9,7,205.201.254.10,173.205.4.11,d08a69ef78b8f7b5,Washington,38.90570068,-76.978302,0.0020179038
9,TC Williams,B323,high school,wired,2016/02/20/20160220T16:05:12.306504000Z_acps.k12.va.us:5732.s2c_snaplog.gz,2016-02-20 16:05:24,02/20/2016,16,7,205.201.254.10,173.205.4.11,2f535fb38025ffc0,Washington,38.90570068,-76.978302,0.0028306277
9,TC Williams,B323,high school,wired,2016/02/20/20160220T22:27:04.780476000Z_acps.k12.va.us:29282.s2c_snaplog.gz,2016-02-20 22:27:17,02/20/2016,22,7,205.201.254.10,4.35.238.203,ad01bbc23dd23b65,Washington,38.90570068,-76.978302,0.0024068473
9,TC Williams,B323,high school,wired,2016/02/20/20160220T01:03:44.299723000Z_acps.k12.va.us:25442.s2c_snaplog.gz,2016-02-20 01:03:56,02/20/2016,1,7,205.201.254.10,173.205.4.11,7c9801b2df84cc9b,Washington,38.90570068,-76.978302,0.0024678581
9,TC Williams,B323,high school,wired,2016/02/20/20160220T23:47:10.666372000Z_acps.k12.va.us:58556.s2c_snaplog.gz,2016-02-20 23:47:23,02/20/2016,23,7,205.201.254.10,66.198.10.139,dd8358f36c31feca,Washington,38.90570068,-76.978302,0.0023026273
9,TC Williams,B323,high school,wired,2016/02/20/20160220T16:36:58.832399000Z_acps.k12.va.us:5379.s2c_snaplog.gz,2016-02-20 16:37:11,02/20/2016,16,7,205.201.254.10,173.205.4.11,cc65bada42a5a317,Washington,38.90570068,-76.978302,0.0022698973
9,TC Williams,B323,high school,wired,2016/02/20/20160220T21:09:25.361426000Z_acps.k12.va.us:13697.s2c_snaplog.gz,2016-02-20 21:09:37,02/20/2016,21,7,205.201.254.10,38.90.140.139,efaa21a9a5c806cf,Washington,38.90570068,-76.978302,0.0025809143
9,TC Williams,B323,high school,wired,2016/02/20/20160220T05:54:24.283093000Z_acps.k12.va.us:2199.s2c_snaplog.gz,2016-02-20 05:54:36,02/20/2016,5,7,205.201.254.10,38.90.140.139,50b3dde5a2060ee5,Washington,38.90570068,-76.978302,0.001959604
9,TC Williams,B323,high school,wired,2016/02/20/20160220T01:30:48.293949000Z_acps.k12.va.us:14557.s2c_snaplog.gz,2016-02-20 01:31:00,02/20/2016,1,7,205.201.254.10,4.35.238.203,956c860a670d737b,Washington,38.90570068,-76.978302,0.0017444576
9,TC Williams,B323,high school,wired,2016/02/20/20160220T17:09:54.434666000Z_acps.k12.va.us:39340.s2c_snaplog.gz,2016-02-20 17:10:06,02/20/2016,17,7,205.201.254.10,38.90.140.139,efbcc71529df5271,Washington,38.90570068,-76.978302,0.0037280335
9,TC Williams,B323,high school,wired,2016/02/20/20160220T19:01:31.90631000Z_acps.k12.va.us:34640.s2c_snaplog.gz,2016-02-20 19:01:43,02/20/2016,19,7,205.201.254.10,38.90.140.139,2fc7c986ad06fea6,Washington,38.90570068,-76.978302,0.0024021697
9,TC Williams,B323,high school,wired,2016/02/20/20160220T07:52:27.270848000Z_acps.k12.va.us:28133.s2c_snaplog.gz,2016-02-20 07:52:39,02/20/2016,7,7,205.201.254.10,173.205.4.11,603a159978c0fdaf,Washington,38.90570068,-76.978302,0.0021368332
9,TC Williams,B323,high school,wired,2016/02/20/20160220T18:25:20.300097000Z_acps.k12.va.us:21020.s2c_snaplog.gz,2016-02-20 18:25:32,02/20/2016,18,7,205.201.254.10,216.156.197.139,0a7771d8b0f83d59,Washington,38.90570068,-76.978302,0.0035156412
9,TC Williams,B323,high school,wired,2016/02/20/20160220T20:14:01.252397000Z_acps.k12.va.us:15540.s2c_snaplog.gz,2016-02-20 20:14:13,02/20/2016,20,7,205.201.254.10,216.156.197.139,d97bbb8ec9bfee35,Washington,38.90570068,-76.978302,0.0020242915
9,TC Williams,B323,high school,wired,2016/02/20/20160220T23:22:49.223468000Z_acps.k12.va.us:43107.s2c_snaplog.gz,2016-02-20 23:23:01,02/20/2016,23,7,205.201.254.10,4.35.238.203,d087029425f11732,Washington,38.90570068,-76.978302,0.0028997297
9,TC Williams,B323,high school,wired,2016/02/20/20160220T05:16:12.261981000Z_acps.k12.va.us:42475.s2c_snaplog.gz,2016-02-20 05:16:24,02/20/2016,5,7,205.201.254.10,216.156.197.139,e450b4cb3b0fbaaa,Washington,38.90570068,-76.978302,0.0027202073
9,TC Williams,B323,high school,wired,2016/02/20/20160220T01:08:57.311737000Z_acps.k12.va.us:19433.s2c_snaplog.gz,2016-02-20 01:09:09,02/20/2016,1,7,205.201.254.10,66.198.10.139,0ada180d6205b7f4,Washington,38.90570068,-76.978302,0.0021616948
9,TC Williams,B323,high school,wired,2016/02/20/20160220T03:28:02.283405000Z_acps.k12.va.us:8436.s2c_snaplog.gz,2016-02-20 03:28:14,02/20/2016,3,7,205.201.254.10,216.156.197.139,51407b0fceb43306,Washington,38.90570068,-76.978302,0.0025475962
9,TC Williams,B323,high school,wired,2016/02/20/20160220T11:26:34.236064000Z_acps.k12.va.us:54229.s2c_snaplog.gz,2016-02-20 11:26:46,02/20/2016,11,7,205.201.254.10,173.205.4.11,898dc9e2656ffcfe,Washington,38.90570068,-76.978302,0.0032657562
9,TC Williams,B323,high school,wired,2016/02/20/20160220T20:06:06.768028000Z_acps.k12.va.us:64945.s2c_snaplog.gz,2016-02-20 20:06:19,02/20/2016,20,7,205.201.254.10,173.205.4.11,e7fd90b2a7589cff,Washington,38.90570068,-76.978302,0.0025318091
9,TC Williams,B323,high school,wired,2016/02/20/20160220T11:57:52.260488000Z_acps.k12.va.us:41027.s2c_snaplog.gz,2016-02-20 11:58:04,02/20/2016,11,7,205.201.254.10,173.205.4.11,c5e41a1b78a2b32a,Washington,38.90570068,-76.978302,0.002431088
9,TC Williams,B323,high school,wired,2016/02/20/20160220T15:31:48.265786000Z_acps.k12.va.us:7761.s2c_snaplog.gz,2016-02-20 15:32:00,02/20/2016,15,7,205.201.254.10,4.35.238.203,496c6f9b171ad905,Washington,38.90570068,-76.978302,0.0022133687
9,TC Williams,B323,high school,wired,2016/02/20/20160220T04:29:14.279705000Z_acps.k12.va.us:21874.s2c_snaplog.gz,2016-02-20 04:29:26,02/20/2016,4,7,205.201.254.10,38.90.140.139,5924ea103df0b6e2,Washington,38.90570068,-76.978302,0.0026358084
9,TC Williams,B323,high school,wired,2016/03/22/20160322T15:45:54.560676000Z_acps.k12.va.us:24553.s2c_snaplog.gz,2016-03-22 15:46:07,03/22/2016,15,3,205.201.254.10,38.90.140.139,6a812e1306a24474,Washington,38.90570068,-76.978302,0.0031257835
9,TC Williams,B323,high school,wired,2016/03/22/20160322T02:50:00.338277000Z_acps.k12.va.us:22612.s2c_snaplog.gz,2016-03-22 02:50:12,03/22/2016,2,3,205.201.254.10,173.205.4.11,c4c4477acbe27135,Washington,38.90570068,-76.978302,0.0026810006
9,TC Williams,B323,high school,wired,2016/03/22/20160322T03:51:42.669049000Z_acps.k12.va.us:5011.s2c_snaplog.gz,2016-03-22 03:51:55,03/22/2016,3,3,205.201.254.10,216.156.197.139,39dd1aed6916fc95,Washington,38.90570068,-76.978302,0.0030742036
9,TC Williams,B323,high school,wired,2016/03/22/20160322T02:37:05.354606000Z_acps.k12.va.us:4987.s2c_snaplog.gz,2016-03-22 02:37:18,03/22/2016,2,3,205.201.254.10,4.35.238.203,59677edd60380c77,Washington,38.90570068,-76.978302,0.0019519036
9,TC Williams,B323,high school,wired,2016/03/22/20160322T00:06:24.220495000Z_acps.k12.va.us:7869.s2c_snaplog.gz,2016-03-22 00:06:36,03/22/2016,0,3,205.201.254.10,66.198.10.139,4854001ae599058d,Washington,38.90570068,-76.978302,0.0030927148
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:41:22.640937000Z_acps.k12.va.us:26327.s2c_snaplog.gz,2016-03-22 05:41:35,03/22/2016,5,3,205.201.254.10,38.90.140.139,93e931132cea05e6,Washington,38.90570068,-76.978302,0.00175578
9,TC Williams,B323,high school,wired,2016/03/22/20160322T20:04:46.297891000Z_acps.k12.va.us:60634.s2c_snaplog.gz,2016-03-22 20:04:58,03/22/2016,20,3,205.201.254.10,66.198.10.139,de286ac6cce0a537,Washington,38.90570068,-76.978302,0.0017402962
9,TC Williams,B323,high school,wired,2016/03/22/20160322T23:34:03.409972000Z_acps.k12.va.us:52276.s2c_snaplog.gz,2016-03-22 23:34:16,03/22/2016,23,3,205.201.254.10,173.205.4.11,4df93bce396b1176,Washington,38.90570068,-76.978302,0.0027788704
9,TC Williams,B323,high school,wired,2016/03/22/20160322T11:45:39.252388000Z_acps.k12.va.us:30582.s2c_snaplog.gz,2016-03-22 11:45:51,03/22/2016,11,3,205.201.254.10,173.205.4.11,d2b3f877a17c6f50,Washington,38.90570068,-76.978302,0.0014753765
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:51:58.363089000Z_acps.k12.va.us:29870.s2c_snaplog.gz,2016-03-22 05:52:10,03/22/2016,5,3,205.201.254.10,38.90.140.139,1255dda860e00d64,Washington,38.90570068,-76.978302,0.0017104129
9,TC Williams,B323,high school,wired,2016/03/22/20160322T04:18:41.329124000Z_acps.k12.va.us:31226.s2c_snaplog.gz,2016-03-22 04:18:53,03/22/2016,4,3,205.201.254.10,173.205.4.11,6d95e2838ac53ade,Washington,38.90570068,-76.978302,0.0029562449
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:08:06.663617000Z_acps.k12.va.us:57422.s2c_snaplog.gz,2016-03-22 06:08:20,03/22/2016,6,3,205.201.254.10,4.35.238.203,12af2475875b89cc,Washington,38.90570068,-76.978302,0.0005901496
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:22:10.284858000Z_acps.k12.va.us:29719.s2c_snaplog.gz,2016-03-22 06:22:23,03/22/2016,6,3,205.201.254.10,4.35.238.203,827732e0bc7133d8,Washington,38.90570068,-76.978302,0.0011644736
9,TC Williams,B323,high school,wired,2016/03/22/20160322T13:49:09.491723000Z_acps.k12.va.us:4175.s2c_snaplog.gz,2016-03-22 13:49:22,03/22/2016,13,3,205.201.254.10,38.90.140.139,f9f038917b2c377b,Washington,38.90570068,-76.978302,0.0019147487
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:18:47.680584000Z_acps.k12.va.us:31330.s2c_snaplog.gz,2016-03-22 06:19:00,03/22/2016,6,3,205.201.254.10,216.156.197.139,ec3a8a5df1ac21af,Washington,38.90570068,-76.978302,0.0022117486
9,TC Williams,B323,high school,wired,2016/03/22/20160322T20:01:34.250194000Z_acps.k12.va.us:28530.s2c_snaplog.gz,2016-03-22 20:01:46,03/22/2016,20,3,205.201.254.10,66.198.10.139,1ecdd848ce2a9707,Washington,38.90570068,-76.978302,0.0035688508
9,TC Williams,B323,high school,wired,2016/03/22/20160322T20:22:10.744382000Z_acps.k12.va.us:29720.s2c_snaplog.gz,2016-03-22 20:22:23,03/22/2016,20,3,205.201.254.10,173.205.4.11,125f06a68f07d34b,Washington,38.90570068,-76.978302,0.0027727418
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:12:35.183324000Z_acps.k12.va.us:47339.s2c_snaplog.gz,2016-03-22 05:12:47,03/22/2016,5,3,205.201.254.10,66.198.10.139,b7ab21f6ac8911e5,Washington,38.90570068,-76.978302,0.001248342
9,TC Williams,B323,high school,wired,2016/03/22/20160322T23:36:13.320441000Z_acps.k12.va.us:20757.s2c_snaplog.gz,2016-03-22 23:36:25,03/22/2016,23,3,205.201.254.10,173.205.4.11,2fb2cbc712d8a4bc,Washington,38.90570068,-76.978302,0.0028812591
9,TC Williams,B323,high school,wired,2016/03/22/20160322T16:02:24.330411000Z_acps.k12.va.us:18494.s2c_snaplog.gz,2016-03-22 16:02:36,03/22/2016,16,3,205.201.254.10,66.198.10.139,3fb7fab5f151e19a,Washington,38.90570068,-76.978302,0.0027446301
9,TC Williams,B323,high school,wired,2016/03/22/20160322T00:58:34.279430000Z_acps.k12.va.us:25125.s2c_snaplog.gz,2016-03-22 00:58:46,03/22/2016,0,3,205.201.254.10,66.198.10.139,cfd622e6249852c0,Washington,38.90570068,-76.978302,0.0026105487
9,TC Williams,B323,high school,wired,2016/03/22/20160322T08:03:41.220813000Z_acps.k12.va.us:1454.s2c_snaplog.gz,2016-03-22 08:03:53,03/22/2016,8,3,205.201.254.10,66.198.10.139,89b4d554a2396869,Washington,38.90570068,-76.978302,0.0014105478
9,TC Williams,B323,high school,wired,2016/03/22/20160322T02:28:18.958877000Z_acps.k12.va.us:2477.s2c_snaplog.gz,2016-03-22 02:28:31,03/22/2016,2,3,205.201.254.10,216.156.197.139,21d1e7b9f9423edc,Washington,38.90570068,-76.978302,0.003033545
9,TC Williams,B323,high school,wired,2016/03/22/20160322T15:56:01.401133000Z_acps.k12.va.us:56957.s2c_snaplog.gz,2016-03-22 15:56:14,03/22/2016,15,3,205.201.254.10,4.35.238.203,2dc6606a9c610779,Washington,38.90570068,-76.978302,0.0023221796
9,TC Williams,B323,high school,wired,2016/03/22/20160322T05:48:50.269539000Z_acps.k12.va.us:48216.s2c_snaplog.gz,2016-03-22 05:49:02,03/22/2016,5,3,205.201.254.10,66.198.10.139,37c9d1a96cd9c49f,Washington,38.90570068,-76.978302,0.0026806593
9,TC Williams,B323,high school,wired,2016/03/22/20160322T08:35:52.425719000Z_acps.k12.va.us:47854.s2c_snaplog.gz,2016-03-22 08:36:05,03/22/2016,8,3,205.201.254.10,216.156.197.139,ecaf999406ccc736,Washington,38.90570068,-76.978302,0.0024342557
9,TC Williams,B323,high school,wired,2016/03/22/20160322T12:57:28.210965000Z_acps.k12.va.us:28344.s2c_snaplog.gz,2016-03-22 12:57:40,03/22/2016,12,3,205.201.254.10,173.205.4.11,0f198575aee96114,Washington,38.90570068,-76.978302,0.0019822402
9,TC Williams,B323,high school,wired,2016/03/22/20160322T22:35:15.327418000Z_acps.k12.va.us:24385.s2c_snaplog.gz,2016-03-22 22:35:28,03/22/2016,22,3,205.201.254.10,4.35.238.203,d7ad17c201943c77,Washington,38.90570068,-76.978302,0.001515685
9,TC Williams,B323,high school,wired,2016/03/22/20160322T07:42:09.291965000Z_acps.k12.va.us:62699.s2c_snaplog.gz,2016-03-22 07:42:21,03/22/2016,7,3,205.201.254.10,216.156.197.139,57cefd5529b39dbc,Washington,38.90570068,-76.978302,0.0017795457
9,TC Williams,B323,high school,wired,2016/03/22/20160322T06:54:00.321813000Z_acps.k12.va.us:10681.s2c_snaplog.gz,2016-03-22 06:54:13,03/22/2016,6,3,205.201.254.10,4.35.238.203,00c102345bf026c8,Washington,38.90570068,-76.978302,0.0008665252
9,TC Williams,B323,high school,wired,2016/03/22/20160322T03:53:42.978456000Z_acps.k12.va.us:16982.s2c_snaplog.gz,2016-03-22 03:53:55,03/22/2016,3,3,205.201.254.10,38.90.140.139,c2c47b8e4ce0cdb6,Washington,38.90570068,-76.978302,0.0025098508
9,TC Williams,B323,high school,wired,2016/03/22/20160322T23:33:00.285005000Z_acps.k12.va.us:62811.s2c_snaplog.gz,2016-03-22 23:33:12,03/22/2016,23,3,205.201.254.10,173.205.4.11,81d30e7c24faa87c,Washington,38.90570068,-76.978302,0.0022570533
9,TC Williams,B323,high school,wired,2016/03/22/20160322T08:56:47.292784000Z_acps.k12.va.us:63344.s2c_snaplog.gz,2016-03-22 08:57:00,03/22/2016,8,3,205.201.254.10,4.35.238.203,81511b620d26e5fd,Washington,38.90570068,-76.978302,0.0016477155
9,TC Williams,B323,high school,wired,2016/03/22/20160322T03:59:49.183193000Z_acps.k12.va.us:53509.s2c_snaplog.gz,2016-03-22 04:00:01,03/22/2016,4,3,205.201.254.10,173.205.4.11,cda1320b3867b631,Washington,38.90570068,-76.978302,0.002762324
9,TC Williams,B323,high school,wired,2016/03/21/20160321T21:16:19.292051000Z_acps.k12.va.us:57242.s2c_snaplog.gz,2016-03-21 21:16:32,03/21/2016,21,2,205.201.254.10,4.35.238.203,300113bcfe49c1dd,Washington,38.90570068,-76.978302,0.0009392063
9,TC Williams,B323,high school,wired,2016/03/21/20160321T21:42:42.292495000Z_acps.k12.va.us:18676.s2c_snaplog.gz,2016-03-21 21:42:55,03/21/2016,21,2,205.201.254.10,4.35.238.203,34d99d8c0430a738,Washington,38.90570068,-76.978302,0.0016869292
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:57:30.451297000Z_acps.k12.va.us:3047.s2c_snaplog.gz,2016-03-21 18:57:43,03/21/2016,18,2,205.201.254.10,38.90.140.139,adcf686084fed532,Washington,38.90570068,-76.978302,0.0025899397
9,TC Williams,B323,high school,wired,2016/03/21/20160321T13:29:20.314459000Z_acps.k12.va.us:48721.s2c_snaplog.gz,2016-03-21 13:29:32,03/21/2016,13,2,205.201.254.10,66.198.10.139,1bd8bb42c8447e18,Washington,38.90570068,-76.978302,0.0017318744
9,TC Williams,B323,high school,wired,2016/03/21/20160321T09:59:35.340677000Z_acps.k12.va.us:64236.s2c_snaplog.gz,2016-03-21 09:59:47,03/21/2016,9,2,205.201.254.10,66.198.10.139,ba80ce0a2e71255a,Washington,38.90570068,-76.978302,0.0021946994
9,TC Williams,B323,high school,wired,2016/03/21/20160321T23:26:33.319364000Z_acps.k12.va.us:51071.s2c_snaplog.gz,2016-03-21 23:26:46,03/21/2016,23,2,205.201.254.10,216.156.197.139,4fddce39fe71e2fd,Washington,38.90570068,-76.978302,0.0027221568
9,TC Williams,B323,high school,wired,2016/03/21/20160321T01:43:14.291329000Z_acps.k12.va.us:47893.s2c_snaplog.gz,2016-03-21 01:43:26,03/21/2016,1,2,205.201.254.10,4.35.238.203,80af86fd9e5df0e3,Washington,38.90570068,-76.978302,0.0033779145
9,TC Williams,B323,high school,wired,2016/03/21/20160321T21:54:48.300573000Z_acps.k12.va.us:28842.s2c_snaplog.gz,2016-03-21 21:55:01,03/21/2016,21,2,205.201.254.10,4.35.238.203,1d6890d5eabaea64,Washington,38.90570068,-76.978302,0.00197924
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:10:59.315627000Z_acps.k12.va.us:57757.s2c_snaplog.gz,2016-03-21 16:11:12,03/21/2016,16,2,205.201.254.10,173.205.4.11,44a5b2986dae2125,Washington,38.90570068,-76.978302,0.0024629547
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:26:55.310908000Z_acps.k12.va.us:39926.s2c_snaplog.gz,2016-03-21 18:27:08,03/21/2016,18,2,205.201.254.10,4.35.238.203,090a2dfaa03180aa,Washington,38.90570068,-76.978302,0.0008015133
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:19:09.678325000Z_acps.k12.va.us:2489.s2c_snaplog.gz,2016-03-21 19:19:22,03/21/2016,19,2,205.201.254.10,216.156.197.139,a7146d961cd7cdb8,Washington,38.90570068,-76.978302,0.0021609413
9,TC Williams,B323,high school,wired,2016/03/21/20160321T06:58:57.312460000Z_acps.k12.va.us:21284.s2c_snaplog.gz,2016-03-21 06:59:09,03/21/2016,6,2,205.201.254.10,216.156.197.139,626c5f264b4dc9ab,Washington,38.90570068,-76.978302,0.0018061882
9,TC Williams,B323,high school,wired,2016/03/21/20160321T08:24:12.656198000Z_acps.k12.va.us:42614.s2c_snaplog.gz,2016-03-21 08:24:25,03/21/2016,8,2,205.201.254.10,38.90.140.139,2a0c5b1e50a89b30,Washington,38.90570068,-76.978302,0.002505464
9,TC Williams,B323,high school,wired,2016/03/21/20160321T00:50:25.482868000Z_acps.k12.va.us:18593.s2c_snaplog.gz,2016-03-21 00:50:37,03/21/2016,0,2,205.201.254.10,38.90.140.139,8f367c56772b518a,Washington,38.90570068,-76.978302,0.0026120795
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:55:53.204465000Z_acps.k12.va.us:42741.s2c_snaplog.gz,2016-03-21 22:56:05,03/21/2016,22,2,205.201.254.10,66.198.10.139,3a79ca7de02a278b,Washington,38.90570068,-76.978302,0.0021493466
9,TC Williams,B323,high school,wired,2016/03/21/20160321T13:10:37.330335000Z_acps.k12.va.us:61982.s2c_snaplog.gz,2016-03-21 13:10:49,03/21/2016,13,2,205.201.254.10,4.35.238.203,6844999c42e0c315,Washington,38.90570068,-76.978302,0.0012113118
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:19:14.271053000Z_acps.k12.va.us:34107.s2c_snaplog.gz,2016-03-21 16:19:27,03/21/2016,16,2,205.201.254.10,216.156.197.139,847c384c80ac6e4c,Washington,38.90570068,-76.978302,0.0029966601
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:11:49.330917000Z_acps.k12.va.us:26172.s2c_snaplog.gz,2016-03-21 18:12:02,03/21/2016,18,2,205.201.254.10,4.35.238.203,019f639e37f63a8f,Washington,38.90570068,-76.978302,0.001968685
9,TC Williams,B323,high school,wired,2016/03/21/20160321T08:29:34.298801000Z_acps.k12.va.us:36790.s2c_snaplog.gz,2016-03-21 08:29:46,03/21/2016,8,2,205.201.254.10,4.35.238.203,471d219a08ecd73c,Washington,38.90570068,-76.978302,0.0007413796
9,TC Williams,B323,high school,wired,2016/03/21/20160321T17:35:24.324913000Z_acps.k12.va.us:3979.s2c_snaplog.gz,2016-03-21 17:35:36,03/21/2016,17,2,205.201.254.10,66.198.10.139,5f857fdeb156ed46,Washington,38.90570068,-76.978302,0.0018572812
9,TC Williams,B323,high school,wired,2016/03/21/20160321T17:56:42.542772000Z_acps.k12.va.us:50521.s2c_snaplog.gz,2016-03-21 17:56:55,03/21/2016,17,2,205.201.254.10,38.90.140.139,dcf54a095a24c08d,Washington,38.90570068,-76.978302,0.0024109261
9,TC Williams,B323,high school,wired,2016/03/21/20160321T07:21:32.246308000Z_acps.k12.va.us:4824.s2c_snaplog.gz,2016-03-21 07:21:44,03/21/2016,7,2,205.201.254.10,173.205.4.11,76386fc0e1f641b1,Washington,38.90570068,-76.978302,0.0021030771
9,TC Williams,B323,high school,wired,2016/03/21/20160321T14:21:53.308492000Z_acps.k12.va.us:14417.s2c_snaplog.gz,2016-03-21 14:22:05,03/21/2016,14,2,205.201.254.10,4.35.238.203,78a0bd46daee6071,Washington,38.90570068,-76.978302,0.0012863478
9,TC Williams,B323,high school,wired,2016/03/21/20160321T09:24:27.272696000Z_acps.k12.va.us:53162.s2c_snaplog.gz,2016-03-21 09:24:39,03/21/2016,9,2,205.201.254.10,173.205.4.11,edcc11a823c2d38d,Washington,38.90570068,-76.978302,0.0025840785
9,TC Williams,B323,high school,wired,2016/03/21/20160321T04:56:05.227674000Z_acps.k12.va.us:39647.s2c_snaplog.gz,2016-03-21 04:56:17,03/21/2016,4,2,205.201.254.10,66.198.10.139,e0cda3571eded075,Washington,38.90570068,-76.978302,0.0020664583
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:33:00.359535000Z_acps.k12.va.us:4667.s2c_snaplog.gz,2016-03-21 19:33:13,03/21/2016,19,2,205.201.254.10,4.35.238.203,463893c757e4c124,Washington,38.90570068,-76.978302,0.001667844
9,TC Williams,B323,high school,wired,2016/03/21/20160321T03:58:31.226949000Z_acps.k12.va.us:51248.s2c_snaplog.gz,2016-03-21 03:58:43,03/21/2016,3,2,205.201.254.10,173.205.4.11,f211dd6fb7084f16,Washington,38.90570068,-76.978302,0.0014421953
9,TC Williams,B323,high school,wired,2016/03/21/20160321T03:33:04.614012000Z_acps.k12.va.us:65152.s2c_snaplog.gz,2016-03-21 03:33:17,03/21/2016,3,2,205.201.254.10,38.90.140.139,08bc5e4f147bf131,Washington,38.90570068,-76.978302,0.0031094029
