device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:51:39.203093000Z_acps.k12.va.us:45484.s2c_snaplog.gz,2016-03-14 03:51:51,03/14/2016,3,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,116.45,0.982,149079528,42502,9994187,204662,16
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T23:44:19.340444000Z_acps.k12.va.us:50448.s2c_snaplog.gz,2016-03-14 23:44:32,03/14/2016,23,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,167.81,0.984,216340944,835,10005930,307087,32
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:46:58.295320000Z_acps.k12.va.us:50708.s2c_snaplog.gz,2016-03-14 13:47:12,03/14/2016,13,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,114.29,0.982,145818568,4000,10035724,166978,45
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:16:00.284743000Z_acps.k12.va.us:43949.s2c_snaplog.gz,2016-03-14 18:16:12,03/14/2016,18,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,159.41,0.984,203821160,3078,9988706,236905,46
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:51:35.402395000Z_acps.k12.va.us:55933.s2c_snaplog.gz,2016-03-14 08:51:47,03/14/2016,8,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,197.44,0.987,251740312,32246,9953077,214769,8
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:40:42.348015000Z_acps.k12.va.us:57255.s2c_snaplog.gz,2016-03-14 17:40:54,03/14/2016,17,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,99.17,0.982,126377512,17042,9931203,246120,10
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:33:22.332048000Z_acps.k12.va.us:38466.s2c_snaplog.gz,2016-03-14 13:33:34,03/14/2016,13,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,60.64,0.087,77054488,48994,9951735,164978,23
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:49:29.647970000Z_acps.k12.va.us:7761.s2c_snaplog.gz,2016-03-14 17:49:42,03/14/2016,17,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,162.68,0.984,209147320,11989,9981576,291675,45
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T19:09:25.313462000Z_acps.k12.va.us:42069.s2c_snaplog.gz,2016-03-14 19:09:38,03/14/2016,19,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,235.58,0.99,304628856,7620,9985504,351766,21
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:07:49.378993000Z_acps.k12.va.us:58566.s2c_snaplog.gz,2016-03-14 03:08:01,03/14/2016,3,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,264.04,0.993,335508992,8481,9983323,173518,28
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:53:35.676537000Z_acps.k12.va.us:57314.s2c_snaplog.gz,2016-03-14 17:53:48,03/14/2016,17,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,145.88,0.984,187464248,0,9457294,823139,46
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:12:36.315281000Z_acps.k12.va.us:64183.s2c_snaplog.gz,2016-03-14 17:12:49,03/14/2016,17,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,190.05,0.986,245351576,10199,9903688,413809,99
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T15:54:45.210941000Z_acps.k12.va.us:5852.s2c_snaplog.gz,2016-03-14 15:54:57,03/14/2016,15,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,128.61,0.983,163430592,60976,9927538,177138,9
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T00:31:29.666470000Z_acps.k12.va.us:26454.s2c_snaplog.gz,2016-03-14 00:31:42,03/14/2016,0,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,198.49,0.987,255297216,7194,9986012,296163,27
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T07:00:32.314667000Z_acps.k12.va.us:22542.s2c_snaplog.gz,2016-03-14 07:00:44,03/14/2016,7,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,152.54,0.984,194133760,36492,9927447,217685,4
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T20:00:56.301585000Z_acps.k12.va.us:27058.s2c_snaplog.gz,2016-03-14 20:01:08,03/14/2016,20,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,294.24,0.994,375420696,7670,9988562,211025,30
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T19:34:08.285749000Z_acps.k12.va.us:29900.s2c_snaplog.gz,2016-03-14 19:34:20,03/14/2016,19,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,382.51,0.997,488141992,10319,9982208,216654,18
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T17:38:22.354246000Z_acps.k12.va.us:48580.s2c_snaplog.gz,2016-03-14 17:38:34,03/14/2016,17,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,103.93,0.983,132426104,67286,9933311,192607,11
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:50:49.301527000Z_acps.k12.va.us:20478.s2c_snaplog.gz,2016-03-14 03:51:01,03/14/2016,3,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,278.81,0.994,357933792,3487,9856235,410732,33
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T12:26:39.303946000Z_acps.k12.va.us:40145.s2c_snaplog.gz,2016-03-14 12:26:51,03/14/2016,12,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,221.87,0.989,282299696,3000,9990731,184974,27
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T11:03:26.597971000Z_acps.k12.va.us:30980.s2c_snaplog.gz,2016-03-14 11:03:39,03/14/2016,11,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,427.58,0.998,544867920,14711,9909279,270570,30
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:41:18.314255000Z_acps.k12.va.us:16842.s2c_snaplog.gz,2016-03-14 18:41:30,03/14/2016,18,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,140.25,0.985,178132256,3000,9983727,173979,38
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T11:33:17.269208000Z_acps.k12.va.us:37083.s2c_snaplog.gz,2016-03-14 11:33:30,03/14/2016,11,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,501.32,1,677685568,6636,9149359,1658432,15
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T13:34:24.303345000Z_acps.k12.va.us:37974.s2c_snaplog.gz,2016-03-14 13:34:37,03/14/2016,13,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,55.8,0.067,71478488,25781,9975010,246500,30
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T08:03:08.251031000Z_acps.k12.va.us:1462.s2c_snaplog.gz,2016-03-14 08:03:20,03/14/2016,8,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,254.88,0.993,326617344,6999,9974733,269966,29
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T06:53:11.278930000Z_acps.k12.va.us:26594.s2c_snaplog.gz,2016-03-14 06:53:23,03/14/2016,6,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,259.42,0.993,329806232,6408,9986364,177772,6
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T00:07:34.291171000Z_acps.k12.va.us:62339.s2c_snaplog.gz,2016-03-14 00:07:46,03/14/2016,0,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,176.88,0.986,227531952,4320,9954868,331494,47
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T11:32:49.303823000Z_acps.k12.va.us:23593.s2c_snaplog.gz,2016-03-14 11:33:01,03/14/2016,11,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,177.69,0.987,225832632,55802,9925216,186287,7
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T02:07:01.500798000Z_acps.k12.va.us:37246.s2c_snaplog.gz,2016-03-14 02:07:13,03/14/2016,2,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,153.88,0.986,195403696,4000,9984728,169979,36
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T18:04:43.301128000Z_acps.k12.va.us:50931.s2c_snaplog.gz,2016-03-14 18:04:55,03/14/2016,18,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,57.79,0.074,73423400,0,9973713,190663,14
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T02:10:07.271157000Z_acps.k12.va.us:9875.s2c_snaplog.gz,2016-03-14 02:10:19,03/14/2016,2,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,180.19,0.987,229753992,210973,9794754,194975,31
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T21:54:31.300278000Z_acps.k12.va.us:43500.s2c_snaplog.gz,2016-03-14 21:54:43,03/14/2016,21,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,228.16,0.99,289441880,7008,9982824,158834,34
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T06:08:01.612153000Z_acps.k12.va.us:4403.s2c_snaplog.gz,2016-03-14 06:08:14,03/14/2016,6,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,235.9,0.991,302762632,7998,9989731,269966,31
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T10:34:19.694590000Z_acps.k12.va.us:32708.s2c_snaplog.gz,2016-03-14 10:34:32,03/14/2016,10,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,507.86,1,645765088,3645,9949282,219395,15
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:58:35.537860000Z_acps.k12.va.us:41800.s2c_snaplog.gz,2016-03-14 03:58:48,03/14/2016,3,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,248.65,0.992,316861208,2945,9991413,200113,37
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T15:03:56.302939000Z_acps.k12.va.us:14752.s2c_snaplog.gz,2016-03-14 15:04:08,03/14/2016,15,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,104.5,0.985,132996952,12999,9790754,377952,63
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:27:00.653223000Z_acps.k12.va.us:2611.s2c_snaplog.gz,2016-03-14 03:27:13,03/14/2016,3,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,281.97,0.994,358581016,2654,9955643,215367,29
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T03:45:17.244169000Z_acps.k12.va.us:19658.s2c_snaplog.gz,2016-03-14 03:45:29,03/14/2016,3,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,293.53,0.995,377561864,7507,9967279,315446,31
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T23:54:12.326330000Z_acps.k12.va.us:43156.s2c_snaplog.gz,2016-03-14 23:54:24,03/14/2016,23,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,77.67,0.219,99113440,49100,9949903,209741,14
3,TC Williams,help desk,high school,wired,2016/03/14/20160314T21:45:34.699907000Z_acps.k12.va.us:58329.s2c_snaplog.gz,2016-03-14 21:45:47,03/14/2016,21,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,245.42,0.992,311425608,3423,9986336,161672,24
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T08:01:22.356724000Z_acps.k12.va.us:17825.s2c_snaplog.gz,2016-03-19 08:01:35,03/19/2016,8,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,334.23,0.997,430826832,4033,9922200,385782,13
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T08:44:06.104002000Z_acps.k12.va.us:3492.s2c_snaplog.gz,2016-03-19 08:44:18,03/19/2016,8,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,325.54,0.997,418826280,4708,9933190,354639,17
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T15:22:03.260469000Z_acps.k12.va.us:54531.s2c_snaplog.gz,2016-03-19 15:22:15,03/19/2016,15,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,223.9,0.991,284404056,0,9993728,167978,39
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T07:48:01.369729000Z_acps.k12.va.us:10109.s2c_snaplog.gz,2016-03-19 07:48:13,03/19/2016,7,7,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,346.67,0.997,439760728,12111,9979978,156214,15
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T05:24:11.919466000Z_acps.k12.va.us:24914.s2c_snaplog.gz,2016-03-19 05:24:24,03/19/2016,5,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,90.43,0.732,114905368,38728,9938320,187827,8
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T09:51:10.277296000Z_acps.k12.va.us:14101.s2c_snaplog.gz,2016-03-19 09:51:22,03/19/2016,9,7,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,464.04,0.999,592010112,2559,9804456,399089,16
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T14:13:57.831417000Z_acps.k12.va.us:46294.s2c_snaplog.gz,2016-03-19 14:14:10,03/19/2016,14,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,273.92,0.995,348132016,3203,9979000,185190,25
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T11:53:18.330842000Z_acps.k12.va.us:59093.s2c_snaplog.gz,2016-03-19 11:53:31,03/19/2016,11,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,422.57,0.999,542998464,5950,9253027,1020840,23
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T01:19:14.383215000Z_acps.k12.va.us:16941.s2c_snaplog.gz,2016-03-19 01:19:27,03/19/2016,1,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,264.86,0.995,340918904,2157,9970921,324129,33
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T11:34:02.372702000Z_acps.k12.va.us:8832.s2c_snaplog.gz,2016-03-19 11:34:14,03/19/2016,11,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,328.96,0.997,419701640,24241,9991065,191322,22
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T00:47:14.470783000Z_acps.k12.va.us:28157.s2c_snaplog.gz,2016-03-19 00:47:26,03/19/2016,0,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,163.39,0.988,208103888,3796,9998294,186972,35
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T09:14:00.528089000Z_acps.k12.va.us:11675.s2c_snaplog.gz,2016-03-19 09:14:12,03/19/2016,9,7,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,250.79,0.994,318522696,9999,9972735,177977,29
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T14:59:18.200350000Z_acps.k12.va.us:26097.s2c_snaplog.gz,2016-03-19 14:59:30,03/19/2016,14,7,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,260.36,0.994,331558904,5925,9999678,182113,32
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T07:22:54.342595000Z_acps.k12.va.us:28487.s2c_snaplog.gz,2016-03-19 07:23:06,03/19/2016,7,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,487.21,1,619488128,6934,9975463,189713,14
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T00:24:08.306161000Z_acps.k12.va.us:22584.s2c_snaplog.gz,2016-03-19 00:24:21,03/19/2016,0,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,199.31,0.991,255648968,5271,9803691,452241,40
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T07:25:58.399455000Z_acps.k12.va.us:56440.s2c_snaplog.gz,2016-03-19 07:26:11,03/19/2016,7,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,321.14,0.997,414089200,4400,9953697,357361,13
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T12:20:51.530235000Z_acps.k12.va.us:22958.s2c_snaplog.gz,2016-03-19 12:21:04,03/19/2016,12,7,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,125.94,0.988,160176912,0,9977904,196798,6
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T12:01:13.552257000Z_acps.k12.va.us:42786.s2c_snaplog.gz,2016-03-19 12:01:25,03/19/2016,12,7,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,429.35,0.999,546298272,7994,9977423,193696,28
3,TC Williams,help desk,high school,wired,2016/03/19/20160319T14:42:28.101329000Z_acps.k12.va.us:15533.s2c_snaplog.gz,2016-03-19 14:42:40,03/19/2016,14,7,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,236.87,0.993,305624216,553,9989765,331619,23
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T07:17:09.301573000Z_acps.k12.va.us:29440.s2c_snaplog.gz,2016-03-16 07:17:21,03/16/2016,7,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,266.95,0.995,339610672,74542,9933116,169828,6
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T08:17:23.326933000Z_acps.k12.va.us:16888.s2c_snaplog.gz,2016-03-16 08:17:35,03/16/2016,8,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,182.64,0.99,232569984,30039,9799783,357367,8
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T15:33:01.298911000Z_acps.k12.va.us:39009.s2c_snaplog.gz,2016-03-16 15:33:13,03/16/2016,15,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,185.83,0.99,236742496,52451,9942663,196518,7
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T14:28:20.294180000Z_acps.k12.va.us:2751.s2c_snaplog.gz,2016-03-16 14:28:32,03/16/2016,14,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,229.99,0.993,294723568,4999,9990730,255967,38
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T16:05:45.298971000Z_acps.k12.va.us:31482.s2c_snaplog.gz,2016-03-16 16:05:58,03/16/2016,16,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,92.86,0.988,118394600,70706,9942896,186117,18
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:56:39.933173000Z_acps.k12.va.us:21350.s2c_snaplog.gz,2016-03-16 03:56:52,03/16/2016,3,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,83.54,0.32,106255192,6397,9956806,212614,14
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T13:01:18.328886000Z_acps.k12.va.us:22116.s2c_snaplog.gz,2016-03-16 13:01:30,03/16/2016,13,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,111.66,0.989,142019112,53888,9946166,174886,10
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:30:58.556206000Z_acps.k12.va.us:50822.s2c_snaplog.gz,2016-03-16 03:31:11,03/16/2016,3,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,222.26,0.993,283231072,15610,9990576,188497,29
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T04:41:57.681798000Z_acps.k12.va.us:10538.s2c_snaplog.gz,2016-03-16 04:42:10,03/16/2016,4,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,310.92,0.997,395353992,9434,9955073,208098,25
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T04:53:20.350107000Z_acps.k12.va.us:46119.s2c_snaplog.gz,2016-03-16 04:53:33,03/16/2016,4,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,310.48,0.997,399545056,7414,9899879,387736,21
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T20:42:17.366038000Z_acps.k12.va.us:59235.s2c_snaplog.gz,2016-03-16 20:42:30,03/16/2016,20,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,243.92,0.994,315261896,3306,9979839,356504,27
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T11:14:41.337355000Z_acps.k12.va.us:16130.s2c_snaplog.gz,2016-03-16 11:14:53,03/16/2016,11,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,246.87,0.995,316822768,6999,9991728,267967,30
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T13:02:56.294443000Z_acps.k12.va.us:54210.s2c_snaplog.gz,2016-03-16 13:03:08,03/16/2016,13,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,180.72,0.991,229353856,27249,9944602,180876,5
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T07:18:44.293318000Z_acps.k12.va.us:19599.s2c_snaplog.gz,2016-03-16 07:18:56,03/16/2016,7,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,237.72,0.994,301742064,2000,9984728,167979,30
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:58:36.887493000Z_acps.k12.va.us:58353.s2c_snaplog.gz,2016-03-16 03:58:49,03/16/2016,3,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,290.99,0.996,374728240,2654,9777239,522276,28
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T19:57:43.792835000Z_acps.k12.va.us:50812.s2c_snaplog.gz,2016-03-16 19:57:56,03/16/2016,19,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,263.45,0.996,334780672,4001,9988536,173616,41
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:33:57.292976000Z_acps.k12.va.us:63347.s2c_snaplog.gz,2016-03-16 00:34:09,03/16/2016,0,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,212.99,0.993,270776008,11347,9972715,186417,39
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T11:00:04.310065000Z_acps.k12.va.us:12992.s2c_snaplog.gz,2016-03-16 11:00:16,03/16/2016,11,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,480.72,1,612645168,52498,9870692,272198,16
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:01:40.297784000Z_acps.k12.va.us:7385.s2c_snaplog.gz,2016-03-16 00:01:52,03/16/2016,0,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,190.47,0.992,245903504,480,10000068,327538,50
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T08:35:41.329269000Z_acps.k12.va.us:36066.s2c_snaplog.gz,2016-03-16 08:35:54,03/16/2016,8,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,297.86,0.997,384744232,3514,9861145,468791,24
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T04:38:33.599113000Z_acps.k12.va.us:33915.s2c_snaplog.gz,2016-03-16 04:38:46,03/16/2016,4,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,224.61,0.994,285670072,3000,9984731,186975,33
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T14:10:02.307644000Z_acps.k12.va.us:34951.s2c_snaplog.gz,2016-03-16 14:10:14,03/16/2016,14,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,75.31,0.193,95571016,18000,9954235,179860,13
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T16:55:36.282247000Z_acps.k12.va.us:35026.s2c_snaplog.gz,2016-03-16 16:55:49,03/16/2016,16,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,187.88,0.992,238598296,10998,9980732,167979,46
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:27:36.363277000Z_acps.k12.va.us:10281.s2c_snaplog.gz,2016-03-16 00:27:49,03/16/2016,0,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,162.24,0.992,208724832,4366,9987443,300160,42
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:59:14.308047000Z_acps.k12.va.us:53081.s2c_snaplog.gz,2016-03-16 00:59:26,03/16/2016,0,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,268.43,0.996,341246376,612,9987734,181915,30
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T08:38:18.318354000Z_acps.k12.va.us:50169.s2c_snaplog.gz,2016-03-16 08:38:31,03/16/2016,8,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,249.25,0.995,321755160,8036,9872233,446875,28
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T05:41:49.303416000Z_acps.k12.va.us:18592.s2c_snaplog.gz,2016-03-16 05:42:01,03/16/2016,5,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,206.84,0.994,264393272,51477,9921909,252842,11
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T06:55:35.292100000Z_acps.k12.va.us:63322.s2c_snaplog.gz,2016-03-16 06:55:47,03/16/2016,6,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,452.3,0.999,578988504,3225,9860238,377267,74
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T11:09:44.481157000Z_acps.k12.va.us:60580.s2c_snaplog.gz,2016-03-16 11:09:56,03/16/2016,11,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,442.01,0.999,562617624,4208,9987607,190998,18
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T21:33:55.279386000Z_acps.k12.va.us:11110.s2c_snaplog.gz,2016-03-16 21:34:07,03/16/2016,21,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,301.07,0.997,387879000,5114,9915685,385972,19
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T00:14:17.448681000Z_acps.k12.va.us:55812.s2c_snaplog.gz,2016-03-16 00:14:29,03/16/2016,0,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,168.65,0.993,216684144,5410,9947174,326137,30
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T02:19:14.321663000Z_acps.k12.va.us:29681.s2c_snaplog.gz,2016-03-16 02:19:26,03/16/2016,2,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,196.5,0.994,249649176,11642,9972581,179812,26
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:58:01.323016000Z_acps.k12.va.us:64146.s2c_snaplog.gz,2016-03-16 03:58:13,03/16/2016,3,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,303.28,0.997,385913840,5648,9979912,194085,32
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T23:34:25.266929000Z_acps.k12.va.us:61455.s2c_snaplog.gz,2016-03-16 23:34:37,03/16/2016,23,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,213.1,0.995,273986144,6999,9987729,290965,50
3,TC Williams,help desk,high school,wired,2016/03/16/20160316T03:59:41.258692000Z_acps.k12.va.us:46438.s2c_snaplog.gz,2016-03-16 03:59:53,03/16/2016,3,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,293.56,0.997,373206360,4535,9985835,180237,29
