device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
9,TC Williams,B323,high school,wired,2016/03/26/20160326T07:58:39.295040000Z_acps.k12.va.us:49267.c2s_snaplog.gz,2016-03-26 07:58:41,03/26/2016,7,7,205.201.254.10,66.198.10.139,b41996f6eca8395f,Washington,38.90570068,-76.978302,63.22,0.7,13192007,104243201
9,TC Williams,B323,high school,wired,2016/03/26/20160326T10:22:57.257496000Z_acps.k12.va.us:37351.c2s_snaplog.gz,2016-03-26 10:22:59,03/26/2016,10,7,205.201.254.10,4.35.238.203,c2bac1d588bd6d9b,Washington,38.90570068,-76.978302,63.21,0.7,13171403,104062977
9,TC Williams,B323,high school,wired,2016/03/26/20160326T06:48:48.269654000Z_acps.k12.va.us:61351.c2s_snaplog.gz,2016-03-26 06:48:50,03/26/2016,6,7,205.201.254.10,216.156.197.139,0e849ef7c17be4d5,Washington,38.90570068,-76.978302,62.95,0.61,13265738,104390657
9,TC Williams,B323,high school,wired,2016/03/26/20160326T03:54:31.303804000Z_acps.k12.va.us:27989.c2s_snaplog.gz,2016-03-26 03:54:33,03/26/2016,3,7,205.201.254.10,4.35.238.203,9abf609708a8106a,Washington,38.90570068,-76.978302,63.19,0.69,13161760,103964673
9,TC Williams,B323,high school,wired,2016/03/26/20160326T05:34:01.216885000Z_acps.k12.va.us:60802.c2s_snaplog.gz,2016-03-26 05:34:03,03/26/2016,5,7,205.201.254.10,4.35.238.203,94a3b761d3d7fba4,Washington,38.90570068,-76.978302,63.27,0.73,13145032,103956481
9,TC Williams,B323,high school,wired,2016/03/26/20160326T01:36:53.298351000Z_acps.k12.va.us:44283.c2s_snaplog.gz,2016-03-26 01:36:55,03/26/2016,1,7,205.201.254.10,216.156.197.139,2f5109c7dd8ba56d,Washington,38.90570068,-76.978302,63.03,0.64,13236879,104292353
9,TC Williams,B323,high school,wired,2016/03/26/20160326T05:11:26.270526000Z_acps.k12.va.us:25492.c2s_snaplog.gz,2016-03-26 05:11:28,03/26/2016,5,7,205.201.254.10,66.198.10.139,c4f7926bd38f20d9,Washington,38.90570068,-76.978302,63.43,0.83,13149537,104251393
9,TC Williams,B323,high school,wired,2016/03/21/20160321T21:16:19.292051000Z_acps.k12.va.us:31597.c2s_snaplog.gz,2016-03-21 21:16:21,03/21/2016,21,2,205.201.254.10,4.35.238.203,300113bcfe49c1dd,Washington,38.90570068,-76.978302,63.05,0.64,13193244,103972865
9,TC Williams,B323,high school,wired,2016/03/21/20160321T21:42:42.292495000Z_acps.k12.va.us:24804.c2s_snaplog.gz,2016-03-21 21:42:44,03/21/2016,21,2,205.201.254.10,4.35.238.203,34d99d8c0430a738,Washington,38.90570068,-76.978302,62.88,0.58,13178534,103579649
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:57:30.451297000Z_acps.k12.va.us:59215.c2s_snaplog.gz,2016-03-21 18:57:32,03/21/2016,18,2,205.201.254.10,38.90.140.139,adcf686084fed532,Washington,38.90570068,-76.978302,68.11,0.94,12220174,104043400
9,TC Williams,B323,high school,wired,2016/03/21/20160321T13:29:20.314459000Z_acps.k12.va.us:36451.c2s_snaplog.gz,2016-03-21 13:29:22,03/21/2016,13,2,205.201.254.10,66.198.10.139,1bd8bb42c8447e18,Washington,38.90570068,-76.978302,68.02,0.93,12222324,103916552
9,TC Williams,B323,high school,wired,2016/03/21/20160321T09:59:35.340677000Z_acps.k12.va.us:46799.c2s_snaplog.gz,2016-03-21 09:59:37,03/21/2016,9,2,205.201.254.10,66.198.10.139,ba80ce0a2e71255a,Washington,38.90570068,-76.978302,68.17,0.95,12204477,104001984
9,TC Williams,B323,high school,wired,2016/03/21/20160321T23:26:33.319364000Z_acps.k12.va.us:12592.c2s_snaplog.gz,2016-03-21 23:26:36,03/21/2016,23,2,205.201.254.10,216.156.197.139,4fddce39fe71e2fd,Washington,38.90570068,-76.978302,62.71,0.53,13258608,103924920
9,TC Williams,B323,high school,wired,2016/03/21/20160321T01:43:14.291329000Z_acps.k12.va.us:19839.c2s_snaplog.gz,2016-03-21 01:43:16,03/21/2016,1,2,205.201.254.10,4.35.238.203,80af86fd9e5df0e3,Washington,38.90570068,-76.978302,67.95,0.92,12151689,103210320
9,TC Williams,B323,high school,wired,2016/03/21/20160321T21:54:48.300573000Z_acps.k12.va.us:24160.c2s_snaplog.gz,2016-03-21 21:54:50,03/21/2016,21,2,205.201.254.10,4.35.238.203,1d6890d5eabaea64,Washington,38.90570068,-76.978302,62.74,0.53,13171820,103301121
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:10:59.315627000Z_acps.k12.va.us:58629.c2s_snaplog.gz,2016-03-21 16:11:01,03/21/2016,16,2,205.201.254.10,173.205.4.11,44a5b2986dae2125,Washington,38.90570068,-76.978302,67.59,0.89,12303434,103955328
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:26:55.310908000Z_acps.k12.va.us:46477.c2s_snaplog.gz,2016-03-21 18:26:57,03/21/2016,18,2,205.201.254.10,4.35.238.203,090a2dfaa03180aa,Washington,38.90570068,-76.978302,63.15,0.68,13149997,103809025
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:19:09.678325000Z_acps.k12.va.us:3069.c2s_snaplog.gz,2016-03-21 19:19:11,03/21/2016,19,2,205.201.254.10,216.156.197.139,a7146d961cd7cdb8,Washington,38.90570068,-76.978302,67.77,0.9,12273841,103976216
9,TC Williams,B323,high school,wired,2016/03/21/20160321T06:58:57.312460000Z_acps.k12.va.us:20584.c2s_snaplog.gz,2016-03-21 06:58:59,03/21/2016,6,2,205.201.254.10,216.156.197.139,626c5f264b4dc9ab,Washington,38.90570068,-76.978302,67.78,0.9,12276386,104017912
9,TC Williams,B323,high school,wired,2016/03/21/20160321T08:24:12.656198000Z_acps.k12.va.us:36111.c2s_snaplog.gz,2016-03-21 08:24:14,03/21/2016,8,2,205.201.254.10,38.90.140.139,2a0c5b1e50a89b30,Washington,38.90570068,-76.978302,68.29,0.96,12174822,103922344
9,TC Williams,B323,high school,wired,2016/03/21/20160321T00:50:25.482868000Z_acps.k12.va.us:4676.c2s_snaplog.gz,2016-03-21 00:50:27,03/21/2016,0,2,205.201.254.10,38.90.140.139,8f367c56772b518a,Washington,38.90570068,-76.978302,68.45,0.98,12149058,103946216
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:55:53.204465000Z_acps.k12.va.us:58581.c2s_snaplog.gz,2016-03-21 22:55:55,03/21/2016,22,2,205.201.254.10,66.198.10.139,3a79ca7de02a278b,Washington,38.90570068,-76.978302,68.22,0.95,12193336,103975920
9,TC Williams,B323,high school,wired,2016/03/21/20160321T13:10:37.330335000Z_acps.k12.va.us:19157.c2s_snaplog.gz,2016-03-21 13:10:39,03/21/2016,13,2,205.201.254.10,4.35.238.203,6844999c42e0c315,Washington,38.90570068,-76.978302,68.15,0.94,12157118,103568816
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:19:14.271053000Z_acps.k12.va.us:36679.c2s_snaplog.gz,2016-03-21 16:19:16,03/21/2016,16,2,205.201.254.10,216.156.197.139,847c384c80ac6e4c,Washington,38.90570068,-76.978302,67.68,0.89,12286921,103949856
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:11:49.330917000Z_acps.k12.va.us:14650.c2s_snaplog.gz,2016-03-21 18:11:51,03/21/2016,18,2,205.201.254.10,4.35.238.203,019f639e37f63a8f,Washington,38.90570068,-76.978302,63.1,0.66,13178634,103940097
9,TC Williams,B323,high school,wired,2016/03/21/20160321T08:29:34.298801000Z_acps.k12.va.us:27582.c2s_snaplog.gz,2016-03-21 08:29:36,03/21/2016,8,2,205.201.254.10,4.35.238.203,471d219a08ecd73c,Washington,38.90570068,-76.978302,68.18,0.95,12162444,103650120
9,TC Williams,B323,high school,wired,2016/03/21/20160321T17:35:24.324913000Z_acps.k12.va.us:13263.c2s_snaplog.gz,2016-03-21 17:35:26,03/21/2016,17,2,205.201.254.10,66.198.10.139,5f857fdeb156ed46,Washington,38.90570068,-76.978302,68.04,0.94,12226261,103986352
9,TC Williams,B323,high school,wired,2016/03/21/20160321T17:56:42.542772000Z_acps.k12.va.us:28706.c2s_snaplog.gz,2016-03-21 17:56:44,03/21/2016,17,2,205.201.254.10,38.90.140.139,dcf54a095a24c08d,Washington,38.90570068,-76.978302,68.23,0.95,12201685,104058832
9,TC Williams,B323,high school,wired,2016/03/21/20160321T07:21:32.246308000Z_acps.k12.va.us:15729.c2s_snaplog.gz,2016-03-21 07:21:34,03/21/2016,7,2,205.201.254.10,173.205.4.11,76386fc0e1f641b1,Washington,38.90570068,-76.978302,68.51,0.99,12141456,103968976
9,TC Williams,B323,high school,wired,2016/03/21/20160321T14:21:53.308492000Z_acps.k12.va.us:21060.c2s_snaplog.gz,2016-03-21 14:21:55,03/21/2016,14,2,205.201.254.10,4.35.238.203,78a0bd46daee6071,Washington,38.90570068,-76.978302,68.01,0.93,12173930,103486176
9,TC Williams,B323,high school,wired,2016/03/21/20160321T09:24:27.272696000Z_acps.k12.va.us:65504.c2s_snaplog.gz,2016-03-21 09:24:29,03/21/2016,9,2,205.201.254.10,173.205.4.11,edcc11a823c2d38d,Washington,38.90570068,-76.978302,68.46,0.98,12141369,103906152
9,TC Williams,B323,high school,wired,2016/03/21/20160321T04:56:05.227674000Z_acps.k12.va.us:2012.c2s_snaplog.gz,2016-03-21 04:56:07,03/21/2016,4,2,205.201.254.10,66.198.10.139,e0cda3571eded075,Washington,38.90570068,-76.978302,68.25,0.96,12184618,103943288
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:33:00.359535000Z_acps.k12.va.us:31954.c2s_snaplog.gz,2016-03-21 19:33:02,03/21/2016,19,2,205.201.254.10,4.35.238.203,463893c757e4c124,Washington,38.90570068,-76.978302,63.19,0.69,13161067,103948289
9,TC Williams,B323,high school,wired,2016/03/21/20160321T03:58:31.226949000Z_acps.k12.va.us:20775.c2s_snaplog.gz,2016-03-21 03:58:33,03/21/2016,3,2,205.201.254.10,173.205.4.11,f211dd6fb7084f16,Washington,38.90570068,-76.978302,68.51,0.99,12136470,103931544
9,TC Williams,B323,high school,wired,2016/03/21/20160321T03:33:04.614012000Z_acps.k12.va.us:62606.c2s_snaplog.gz,2016-03-21 03:33:06,03/21/2016,3,2,205.201.254.10,38.90.140.139,08bc5e4f147bf131,Washington,38.90570068,-76.978302,68.47,0.99,12149351,103979688
9,TC Williams,B323,high school,wired,2016/03/21/20160321T04:20:06.278546000Z_acps.k12.va.us:27488.c2s_snaplog.gz,2016-03-21 04:20:08,03/21/2016,4,2,205.201.254.10,173.205.4.11,c9ec5201e83a42e8,Washington,38.90570068,-76.978302,68.53,1,12141467,104010472
9,TC Williams,B323,high school,wired,2016/03/21/20160321T04:26:47.297840000Z_acps.k12.va.us:63600.c2s_snaplog.gz,2016-03-21 04:26:49,03/21/2016,4,2,205.201.254.10,4.35.238.203,193626214cd53702,Washington,38.90570068,-76.978302,68.07,0.94,12170224,103558280
9,TC Williams,B323,high school,wired,2016/03/21/20160321T11:37:44.189625000Z_acps.k12.va.us:63270.c2s_snaplog.gz,2016-03-21 11:37:46,03/21/2016,11,2,205.201.254.10,173.205.4.11,17c647948aeabe8b,Washington,38.90570068,-76.978302,67.52,0.89,12319426,103971576
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:52:07.651605000Z_acps.k12.va.us:19991.c2s_snaplog.gz,2016-03-21 16:52:10,03/21/2016,16,2,205.201.254.10,216.156.197.139,811694c7a3830ef1,Washington,38.90570068,-76.978302,67.32,0.89,12350784,103932160
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:39:25.331199000Z_acps.k12.va.us:4714.c2s_snaplog.gz,2016-03-21 18:39:27,03/21/2016,18,2,205.201.254.10,216.156.197.139,a21a7af422a4cabf,Washington,38.90570068,-76.978302,67.61,0.89,12304909,103990400
9,TC Williams,B323,high school,wired,2016/03/21/20160321T07:33:09.682750000Z_acps.k12.va.us:45228.c2s_snaplog.gz,2016-03-21 07:33:11,03/21/2016,7,2,205.201.254.10,38.90.140.139,f9910cf771d0ec37,Washington,38.90570068,-76.978302,68.41,0.98,12168448,104053912
9,TC Williams,B323,high school,wired,2016/03/21/20160321T09:46:11.303046000Z_acps.k12.va.us:24564.c2s_snaplog.gz,2016-03-21 09:46:13,03/21/2016,9,2,205.201.254.10,4.35.238.203,bd4f4a9f05d13245,Washington,38.90570068,-76.978302,68.16,0.95,12156503,103567976
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:00:25.552985000Z_acps.k12.va.us:56228.c2s_snaplog.gz,2016-03-21 19:00:29,03/21/2016,19,2,205.201.254.10,38.90.140.139,52601dd60c46bff3,Washington,38.90570068,-76.978302,59.22,0.5,14051410,104012992
9,TC Williams,B323,high school,wired,2016/03/21/20160321T23:47:16.285002000Z_acps.k12.va.us:62208.c2s_snaplog.gz,2016-03-21 23:47:18,03/21/2016,23,2,205.201.254.10,173.205.4.11,804c4ed4db0f41bd,Washington,38.90570068,-76.978302,67.9,0.92,12254442,104005752
9,TC Williams,B323,high school,wired,2016/03/21/20160321T16:17:46.505778000Z_acps.k12.va.us:18129.c2s_snaplog.gz,2016-03-21 16:17:48,03/21/2016,16,2,205.201.254.10,173.205.4.11,7f31ebc436ebf2b6,Washington,38.90570068,-76.978302,68.53,1,12142454,104012120
9,TC Williams,B323,high school,wired,2016/03/21/20160321T03:57:21.327802000Z_acps.k12.va.us:58242.c2s_snaplog.gz,2016-03-21 03:57:23,03/21/2016,3,2,205.201.254.10,66.198.10.139,343669a71c56c5d0,Washington,38.90570068,-76.978302,68.01,0.93,12237550,104033840
9,TC Williams,B323,high school,wired,2016/03/21/20160321T12:51:23.784558000Z_acps.k12.va.us:28143.c2s_snaplog.gz,2016-03-21 12:51:26,03/21/2016,12,2,205.201.254.10,66.198.10.139,e5cb9b916f2156f5,Washington,38.90570068,-76.978302,67.87,0.92,12258515,103997640
9,TC Williams,B323,high school,wired,2016/03/21/20160321T19:24:41.323985000Z_acps.k12.va.us:17895.c2s_snaplog.gz,2016-03-21 19:24:43,03/21/2016,19,2,205.201.254.10,173.205.4.11,217d86efb1bbc1dc,Washington,38.90570068,-76.978302,67.93,0.92,12239443,103935376
9,TC Williams,B323,high school,wired,2016/03/21/20160321T05:23:49.293218000Z_acps.k12.va.us:10661.c2s_snaplog.gz,2016-03-21 05:23:51,03/21/2016,5,2,205.201.254.10,173.205.4.11,f6fae1e30a8920da,Washington,38.90570068,-76.978302,68,0.93,12233448,103985480
9,TC Williams,B323,high school,wired,2016/03/21/20160321T10:00:05.319846000Z_acps.k12.va.us:48655.c2s_snaplog.gz,2016-03-21 10:00:07,03/21/2016,10,2,205.201.254.10,173.205.4.11,502e7ba9fa298dbd,Washington,38.90570068,-76.978302,67.86,0.91,12255440,103963216
9,TC Williams,B323,high school,wired,2016/03/21/20160321T23:32:52.287874000Z_acps.k12.va.us:18197.c2s_snaplog.gz,2016-03-21 23:32:54,03/21/2016,23,2,205.201.254.10,173.205.4.11,03ef8849a7da94d3,Washington,38.90570068,-76.978302,68.47,0.99,12147456,103971952
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:35:41.446341000Z_acps.k12.va.us:53773.c2s_snaplog.gz,2016-03-21 18:35:43,03/21/2016,18,2,205.201.254.10,38.90.140.139,937cc53b74a1dc77,Washington,38.90570068,-76.978302,68.26,0.96,12182745,103955648
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:56:38.393318000Z_acps.k12.va.us:34547.c2s_snaplog.gz,2016-03-21 22:56:40,03/21/2016,22,2,205.201.254.10,173.205.4.11,2261247759c993a2,Washington,38.90570068,-76.978302,68.5,0.99,12145455,103998432
9,TC Williams,B323,high school,wired,2016/03/21/20160321T12:36:33.278133000Z_acps.k12.va.us:36726.c2s_snaplog.gz,2016-03-21 12:36:35,03/21/2016,12,2,205.201.254.10,173.205.4.11,30d61532c7cd5d74,Washington,38.90570068,-76.978302,68.48,0.99,12142470,103936824
9,TC Williams,B323,high school,wired,2016/03/21/20160321T08:00:16.288168000Z_acps.k12.va.us:18917.c2s_snaplog.gz,2016-03-21 08:00:18,03/21/2016,8,2,205.201.254.10,216.156.197.139,7a7e44b338f90f2b,Washington,38.90570068,-76.978302,67.83,0.91,12270073,104036416
9,TC Williams,B323,high school,wired,2016/03/21/20160321T11:38:12.267248000Z_acps.k12.va.us:38509.c2s_snaplog.gz,2016-03-21 11:38:14,03/21/2016,11,2,205.201.254.10,66.198.10.139,6435f30ddaecd8fd,Washington,38.90570068,-76.978302,67.67,0.9,12294002,103998888
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:07:08.270059000Z_acps.k12.va.us:45472.c2s_snaplog.gz,2016-03-21 22:07:10,03/21/2016,22,2,205.201.254.10,66.198.10.139,98d964f3081e3d48,Washington,38.90570068,-76.978302,67.76,0.9,12276047,103971576
9,TC Williams,B323,high school,wired,2016/03/21/20160321T22:55:19.280953000Z_acps.k12.va.us:17811.c2s_snaplog.gz,2016-03-21 22:55:21,03/21/2016,22,2,205.201.254.10,66.198.10.139,7023c6abd68154b7,Washington,38.90570068,-76.978302,68.15,0.95,12200987,103938568
9,TC Williams,B323,high school,wired,2016/03/21/20160321T18:24:38.281498000Z_acps.k12.va.us:49519.c2s_snaplog.gz,2016-03-21 18:24:40,03/21/2016,18,2,205.201.254.10,216.156.197.139,e12b02f3c8e9acd8,Washington,38.90570068,-76.978302,67.33,0.89,12352264,103957096
9,TC Williams,B323,high school,wired,2016/03/25/20160325T21:03:16.116845000Z_acps.k12.va.us:50630.c2s_snaplog.gz,2016-03-25 21:03:18,03/25/2016,21,6,205.201.254.10,173.205.4.11,ccb398b9fe43313c,Washington,38.90570068,-76.978302,63.48,0.86,13139346,104267777
9,TC Williams,B323,high school,wired,2016/03/25/20160325T07:06:46.225575000Z_acps.k12.va.us:56663.c2s_snaplog.gz,2016-03-25 07:06:48,03/25/2016,7,6,205.201.254.10,4.35.238.203,0ee22ffb1437ca3f,Washington,38.90570068,-76.978302,63.31,0.75,13135754,103956481
9,TC Williams,B323,high school,wired,2016/03/25/20160325T16:47:32.275284000Z_acps.k12.va.us:25907.c2s_snaplog.gz,2016-03-25 16:47:34,03/25/2016,16,6,205.201.254.10,66.198.10.139,b58cdd0115ea2558,Washington,38.90570068,-76.978302,63.26,0.73,13183740,104251393
9,TC Williams,B323,high school,wired,2016/03/25/20160325T15:33:57.352393000Z_acps.k12.va.us:5419.c2s_snaplog.gz,2016-03-25 15:33:59,03/25/2016,15,6,205.201.254.10,66.198.10.139,a309e245f72bd437,Washington,38.90570068,-76.978302,63.06,0.65,13231060,104292353
9,TC Williams,B323,high school,wired,2016/03/25/20160325T13:09:14.268056000Z_acps.k12.va.us:15299.c2s_snaplog.gz,2016-03-25 13:09:16,03/25/2016,13,6,205.201.254.10,173.205.4.11,3b5193ea612d045c,Washington,38.90570068,-76.978302,63.49,0.87,13137328,104267777
9,TC Williams,B323,high school,wired,2016/03/25/20160325T22:23:52.281135000Z_acps.k12.va.us:28758.c2s_snaplog.gz,2016-03-25 22:23:54,03/25/2016,22,6,205.201.254.10,66.198.10.139,0751663459294d1f,Washington,38.90570068,-76.978302,63.26,0.72,13177309,104194049
9,TC Williams,B323,high school,wired,2016/03/25/20160325T22:14:08.358225000Z_acps.k12.va.us:21836.c2s_snaplog.gz,2016-03-25 22:14:10,03/25/2016,22,6,205.201.254.10,66.198.10.139,f753b3d385336926,Washington,38.90570068,-76.978302,63.37,0.79,13166656,104300545
9,TC Williams,B323,high school,wired,2016/03/25/20160325T20:26:25.291590000Z_acps.k12.va.us:2539.c2s_snaplog.gz,2016-03-25 20:26:27,03/25/2016,20,6,205.201.254.10,216.156.197.139,23610f39880db88e,Washington,38.90570068,-76.978302,62.86,0.57,13287618,104415233
9,TC Williams,B323,high school,wired,2016/03/25/20160325T18:09:06.302082000Z_acps.k12.va.us:1668.c2s_snaplog.gz,2016-03-25 18:09:08,03/25/2016,18,6,205.201.254.10,4.35.238.203,395dc2962f14b80b,Washington,38.90570068,-76.978302,63.21,0.7,13154245,103940097
9,TC Williams,B323,high school,wired,2016/03/25/20160325T18:42:50.743725000Z_acps.k12.va.us:48095.c2s_snaplog.gz,2016-03-25 18:42:53,03/25/2016,18,6,205.201.254.10,216.156.197.139,deff56ab7d9e5998,Washington,38.90570068,-76.978302,62.96,0.61,13256534,104333313
9,TC Williams,B323,high school,wired,2016/03/25/20160325T12:03:06.194487000Z_acps.k12.va.us:16745.c2s_snaplog.gz,2016-03-25 12:03:08,03/25/2016,12,6,205.201.254.10,216.156.197.139,2d69f821f85703d6,Washington,38.90570068,-76.978302,62.91,0.59,13261791,104292353
9,TC Williams,B323,high school,wired,2016/03/25/20160325T14:11:33.521906000Z_acps.k12.va.us:37507.c2s_snaplog.gz,2016-03-25 14:11:35,03/25/2016,14,6,205.201.254.10,66.198.10.139,fabcd304b035a68c,Washington,38.90570068,-76.978302,63.39,0.8,13181708,104448001
9,TC Williams,B323,high school,wired,2016/03/25/20160325T12:47:22.301887000Z_acps.k12.va.us:22286.c2s_snaplog.gz,2016-03-25 12:47:24,03/25/2016,12,6,205.201.254.10,173.205.4.11,c73d20de91bbb6f2,Washington,38.90570068,-76.978302,63.58,0.88,13129331,104341505
9,TC Williams,B323,high school,wired,2016/03/25/20160325T22:40:21.302717000Z_acps.k12.va.us:64548.c2s_snaplog.gz,2016-03-25 22:40:23,03/25/2016,22,6,205.201.254.10,216.156.197.139,3aecec0c552ec0d4,Washington,38.90570068,-76.978302,63.01,0.63,13236233,104251393
9,TC Williams,B323,high school,wired,2016/03/25/20160325T23:55:50.987889000Z_acps.k12.va.us:34628.c2s_snaplog.gz,2016-03-25 23:55:53,03/25/2016,23,6,205.201.254.10,216.156.197.139,8ba5fcce53b9f533,Washington,38.90570068,-76.978302,62.92,0.59,13249032,104202241
9,TC Williams,B323,high school,wired,2016/03/25/20160325T00:56:35.340909000Z_acps.k12.va.us:56168.c2s_snaplog.gz,2016-03-25 00:56:37,03/25/2016,0,6,205.201.254.10,4.35.238.203,406f741fe0161a18,Washington,38.90570068,-76.978302,63.01,0.63,13164678,103686145
9,TC Williams,B323,high school,wired,2016/03/25/20160325T05:44:53.230040000Z_acps.k12.va.us:31861.c2s_snaplog.gz,2016-03-25 05:44:55,03/25/2016,5,6,205.201.254.10,66.198.10.139,a8ee7e3b4f88f92c,Washington,38.90570068,-76.978302,63.29,0.74,13182553,104292353
9,TC Williams,B323,high school,wired,2016/03/25/20160325T13:25:33.263583000Z_acps.k12.va.us:40825.c2s_snaplog.gz,2016-03-25 13:25:35,03/25/2016,13,6,205.201.254.10,4.35.238.203,70e1bd24a28b8915,Washington,38.90570068,-76.978302,63.33,0.76,13148502,104079361
9,TC Williams,B323,high school,wired,2016/03/25/20160325T04:19:22.284012000Z_acps.k12.va.us:22338.c2s_snaplog.gz,2016-03-25 04:19:24,03/25/2016,4,6,205.201.254.10,173.205.4.11,988cf7c35af3bd27,Washington,38.90570068,-76.978302,63.49,0.87,13135337,104251393
9,TC Williams,B323,high school,wired,2016/03/25/20160325T03:07:50.298195000Z_acps.k12.va.us:10537.c2s_snaplog.gz,2016-03-25 03:07:52,03/25/2016,3,6,205.201.254.10,216.156.197.139,27d0fcebc6f280d5,Washington,38.90570068,-76.978302,62.83,0.55,13278605,104284161
9,TC Williams,B323,high school,wired,2016/03/25/20160325T03:34:37.270954000Z_acps.k12.va.us:50517.c2s_snaplog.gz,2016-03-25 03:34:39,03/25/2016,3,6,205.201.254.10,216.156.197.139,031740f90721c9b0,Washington,38.90570068,-76.978302,63.07,0.65,13223116,104243201
9,TC Williams,B323,high school,wired,2016/03/25/20160325T21:02:42.299104000Z_acps.k12.va.us:37082.c2s_snaplog.gz,2016-03-25 21:02:49,03/25/2016,21,6,205.201.254.10,173.205.4.11,9dfe943f9d140452,Washington,38.90570068,-76.978302,63,0.62,13239333,104259585
9,TC Williams,B323,high school,wired,2016/03/25/20160325T08:22:50.477553000Z_acps.k12.va.us:22964.c2s_snaplog.gz,2016-03-25 08:22:52,03/25/2016,8,6,205.201.254.10,66.198.10.139,7633e8e0c7fa5831,Washington,38.90570068,-76.978302,63.21,0.7,13212299,104390657
9,TC Williams,B323,high school,wired,2016/03/25/20160325T09:10:27.313681000Z_acps.k12.va.us:50302.c2s_snaplog.gz,2016-03-25 09:10:29,03/25/2016,9,6,205.201.254.10,66.198.10.139,9c64927d7d2328f5,Washington,38.90570068,-76.978302,63.42,0.82,13150550,104243201
9,TC Williams,B323,high school,wired,2016/03/25/20160325T20:35:32.349281000Z_acps.k12.va.us:39959.c2s_snaplog.gz,2016-03-25 20:35:34,03/25/2016,20,6,205.201.254.10,66.198.10.139,7de507a009a51a0e,Washington,38.90570068,-76.978302,63.25,0.72,13199132,104349697
9,TC Williams,B323,high school,wired,2016/03/14/20160314T03:59:45.217225000Z_acps.k12.va.us:6468.c2s_snaplog.gz,2016-03-14 03:59:47,03/14/2016,3,2,205.201.254.10,66.198.10.139,7ba87b2b36a079fc,Washington,38.90570068,-76.978302,68.23,0.95,12200473,104050616
9,TC Williams,B323,high school,wired,2016/03/14/20160314T05:05:33.277221000Z_acps.k12.va.us:21461.c2s_snaplog.gz,2016-03-14 05:05:35,03/14/2016,5,2,205.201.254.10,216.156.197.139,687f781323222825,Washington,38.90570068,-76.978302,67.96,0.93,12239391,103979112
9,TC Williams,B323,high school,wired,2016/03/14/20160314T15:04:50.388058000Z_acps.k12.va.us:14454.c2s_snaplog.gz,2016-03-14 15:04:52,03/14/2016,15,2,205.201.254.10,173.205.4.11,e05d54b405e01a04,Washington,38.90570068,-76.978302,68.52,0.99,12140455,103983296
9,TC Williams,B323,high school,wired,2016/03/14/20160314T20:08:37.332408000Z_acps.k12.va.us:43845.c2s_snaplog.gz,2016-03-14 20:08:39,03/14/2016,20,2,205.201.254.10,4.35.238.203,77e6fcfa736e0fbf,Washington,38.90570068,-76.978302,67.92,0.92,12191687,103513688
9,TC Williams,B323,high school,wired,2016/03/14/20160314T15:00:39.222490000Z_acps.k12.va.us:1487.c2s_snaplog.gz,2016-03-14 15:00:41,03/14/2016,15,2,205.201.254.10,66.198.10.139,262e319929e6f662,Washington,38.90570068,-76.978302,68.2,0.95,12201408,104015864
9,TC Williams,B323,high school,wired,2016/03/14/20160314T04:54:30.331594000Z_acps.k12.va.us:59789.c2s_snaplog.gz,2016-03-14 04:54:32,03/14/2016,4,2,205.201.254.10,38.90.140.139,49687a3bc23a0119,Washington,38.90570068,-76.978302,68.45,0.98,12168789,104126312
9,TC Williams,B323,high school,wired,2016/03/14/20160314T18:25:14.287000000Z_acps.k12.va.us:58588.c2s_snaplog.gz,2016-03-14 18:25:16,03/14/2016,18,2,205.201.254.10,173.205.4.11,a3c05ec35f6457bc,Washington,38.90570068,-76.978302,68.45,0.98,12156452,104015888
9,TC Williams,B323,high school,wired,2016/03/14/20160314T04:21:22.245787000Z_acps.k12.va.us:5042.c2s_snaplog.gz,2016-03-14 04:21:24,03/14/2016,4,2,205.201.254.10,66.198.10.139,c36f6b46af127b95,Washington,38.90570068,-76.978302,68.1,0.94,12213170,103962312
9,TC Williams,B323,high school,wired,2016/03/14/20160314T11:43:31.280637000Z_acps.k12.va.us:4591.c2s_snaplog.gz,2016-03-14 11:43:33,03/14/2016,11,2,205.201.254.10,216.156.197.139,56e86b306335c6c3,Washington,38.90570068,-76.978302,66.5,0.89,12516242,104036736
