device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
9,TC Williams,B323,high school,wired,2016/03/25/20160325T03:07:50.298195000Z_acps.k12.va.us:33879.s2c_snaplog.gz,2016-03-25 03:08:04,03/25/2016,3,6,205.201.254.10,216.156.197.139,27d0fcebc6f280d5,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/25/20160325T03:34:37.270954000Z_acps.k12.va.us:23509.s2c_snaplog.gz,2016-03-25 03:34:50,03/25/2016,3,6,205.201.254.10,216.156.197.139,031740f90721c9b0,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/25/20160325T21:02:42.299104000Z_acps.k12.va.us:49076.s2c_snaplog.gz,2016-03-25 21:03:00,03/25/2016,21,6,205.201.254.10,173.205.4.11,9dfe943f9d140452,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/25/20160325T08:22:50.477553000Z_acps.k12.va.us:58202.s2c_snaplog.gz,2016-03-25 08:23:03,03/25/2016,8,6,205.201.254.10,66.198.10.139,7633e8e0c7fa5831,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/25/20160325T09:10:27.313681000Z_acps.k12.va.us:28431.s2c_snaplog.gz,2016-03-25 09:10:40,03/25/2016,9,6,205.201.254.10,66.198.10.139,9c64927d7d2328f5,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/25/20160325T20:35:32.349281000Z_acps.k12.va.us:26431.s2c_snaplog.gz,2016-03-25 20:35:45,03/25/2016,20,6,205.201.254.10,66.198.10.139,7de507a009a51a0e,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/12/20160312T21:55:31.296934000Z_acps.k12.va.us:46868.s2c_snaplog.gz,2016-03-12 21:55:44,03/12/2016,21,7,205.201.254.10,216.156.197.139,2dded872dd5f3ae9,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T08:56:59.430745000Z_acps.k12.va.us:41119.s2c_snaplog.gz,2016-03-12 08:57:11,03/12/2016,8,7,205.201.254.10,38.90.140.139,59bcea5e76b85f85,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/12/20160312T23:12:46.299198000Z_acps.k12.va.us:15740.s2c_snaplog.gz,2016-03-12 23:12:58,03/12/2016,23,7,205.201.254.10,173.205.4.11,d1bb97bfdfd9ce06,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/12/20160312T04:19:00.325837000Z_acps.k12.va.us:29515.s2c_snaplog.gz,2016-03-12 04:19:12,03/12/2016,4,7,205.201.254.10,38.90.140.139,0c35b48f3e5a5a73,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/12/20160312T11:10:45.246664000Z_acps.k12.va.us:40885.s2c_snaplog.gz,2016-03-12 11:10:57,03/12/2016,11,7,205.201.254.10,4.35.238.203,dce7c0e945bd1d65,Washington,38.90570068,-76.978302,9,0.793
9,TC Williams,B323,high school,wired,2016/03/12/20160312T11:40:19.427114000Z_acps.k12.va.us:34869.s2c_snaplog.gz,2016-03-12 11:40:31,03/12/2016,11,7,205.201.254.10,4.35.238.203,a23f3d7bacb9ab30,Washington,38.90570068,-76.978302,10,0.956
9,TC Williams,B323,high school,wired,2016/03/12/20160312T17:32:25.442819000Z_acps.k12.va.us:34362.s2c_snaplog.gz,2016-03-12 17:32:37,03/12/2016,17,7,205.201.254.10,38.90.140.139,8555432cded6fefd,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T01:07:44.298883000Z_acps.k12.va.us:24143.s2c_snaplog.gz,2016-03-12 01:07:56,03/12/2016,1,7,205.201.254.10,66.198.10.139,9975e23efd140b85,Washington,38.90570068,-76.978302,3,0.08
9,TC Williams,B323,high school,wired,2016/03/12/20160312T08:28:54.652055000Z_acps.k12.va.us:24663.s2c_snaplog.gz,2016-03-12 08:29:07,03/12/2016,8,7,205.201.254.10,38.90.140.139,04ee5bf620198bdc,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T02:43:20.365791000Z_acps.k12.va.us:20121.s2c_snaplog.gz,2016-03-12 02:43:32,03/12/2016,2,7,205.201.254.10,4.35.238.203,7bb6bb9b4e888e1a,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/12/20160312T10:14:37.364342000Z_acps.k12.va.us:58186.s2c_snaplog.gz,2016-03-12 10:14:49,03/12/2016,10,7,205.201.254.10,173.205.4.11,9e3cc7b7317b7da8,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T11:42:28.424226000Z_acps.k12.va.us:5236.s2c_snaplog.gz,2016-03-12 11:42:41,03/12/2016,11,7,205.201.254.10,216.156.197.139,758fcd4b3df2e055,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T09:34:03.357129000Z_acps.k12.va.us:9305.s2c_snaplog.gz,2016-03-12 09:34:15,03/12/2016,9,7,205.201.254.10,4.35.238.203,a6c27b6911ba7767,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/12/20160312T16:15:18.292445000Z_acps.k12.va.us:3852.s2c_snaplog.gz,2016-03-12 16:15:30,03/12/2016,16,7,205.201.254.10,66.198.10.139,090702ccfe57ec6a,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T23:20:45.380509000Z_acps.k12.va.us:7507.s2c_snaplog.gz,2016-03-12 23:20:57,03/12/2016,23,7,205.201.254.10,38.90.140.139,fc8f1cea851105ec,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T15:16:27.341497000Z_acps.k12.va.us:17545.s2c_snaplog.gz,2016-03-12 15:16:40,03/12/2016,15,7,205.201.254.10,216.156.197.139,47a2081973baab2f,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T16:21:32.284244000Z_acps.k12.va.us:45552.s2c_snaplog.gz,2016-03-12 16:21:44,03/12/2016,16,7,205.201.254.10,66.198.10.139,c944b5ca99e73ce8,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T05:14:36.494016000Z_acps.k12.va.us:36487.s2c_snaplog.gz,2016-03-12 05:14:49,03/12/2016,5,7,205.201.254.10,216.156.197.139,535f4b9674135750,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T20:25:31.256353000Z_acps.k12.va.us:43488.s2c_snaplog.gz,2016-03-12 20:25:44,03/12/2016,20,7,205.201.254.10,216.156.197.139,14607942d4d4200c,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T10:15:38.470404000Z_acps.k12.va.us:8982.s2c_snaplog.gz,2016-03-12 10:15:50,03/12/2016,10,7,205.201.254.10,38.90.140.139,4d968295357300a6,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T21:22:49.518178000Z_acps.k12.va.us:41290.s2c_snaplog.gz,2016-03-12 21:23:02,03/12/2016,21,7,205.201.254.10,216.156.197.139,8b8fe2845aa06901,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T13:14:29.566800000Z_acps.k12.va.us:16892.s2c_snaplog.gz,2016-03-12 13:14:42,03/12/2016,13,7,205.201.254.10,38.90.140.139,695d979940e891c9,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T00:27:03.288485000Z_acps.k12.va.us:56850.s2c_snaplog.gz,2016-03-12 00:27:15,03/12/2016,0,7,205.201.254.10,216.156.197.139,fb7bddbf09ab1a60,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T16:29:05.283427000Z_acps.k12.va.us:8774.s2c_snaplog.gz,2016-03-12 16:29:17,03/12/2016,16,7,205.201.254.10,66.198.10.139,1be9c31adb560493,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T04:49:55.523382000Z_acps.k12.va.us:10842.s2c_snaplog.gz,2016-03-12 04:50:07,03/12/2016,4,7,205.201.254.10,38.90.140.139,88106e871b8ad6da,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T20:56:32.402874000Z_acps.k12.va.us:33354.s2c_snaplog.gz,2016-03-12 20:56:44,03/12/2016,20,7,205.201.254.10,38.90.140.139,b8b3cd86c1b7dc47,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T10:09:44.267400000Z_acps.k12.va.us:53137.s2c_snaplog.gz,2016-03-12 10:09:56,03/12/2016,10,7,205.201.254.10,4.35.238.203,65301f232bc81d68,Washington,38.90570068,-76.978302,10,0.956
9,TC Williams,B323,high school,wired,2016/03/12/20160312T04:59:39.821873000Z_acps.k12.va.us:32605.s2c_snaplog.gz,2016-03-12 04:59:52,03/12/2016,4,7,205.201.254.10,38.90.140.139,463a65b5e5138514,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T01:04:10.493416000Z_acps.k12.va.us:33829.s2c_snaplog.gz,2016-03-12 01:04:22,03/12/2016,1,7,205.201.254.10,38.90.140.139,a3db4ec4ba6fe792,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/12/20160312T09:39:19.602036000Z_acps.k12.va.us:34876.s2c_snaplog.gz,2016-03-12 09:39:32,03/12/2016,9,7,205.201.254.10,38.90.140.139,13282158be78110e,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/12/20160312T05:25:50.366121000Z_acps.k12.va.us:39590.s2c_snaplog.gz,2016-03-12 05:26:02,03/12/2016,5,7,205.201.254.10,4.35.238.203,b9587af41dbcb584,Washington,38.90570068,-76.978302,10,0.956
9,TC Williams,B323,high school,wired,2016/03/12/20160312T08:08:35.224982000Z_acps.k12.va.us:55530.s2c_snaplog.gz,2016-03-12 08:08:47,03/12/2016,8,7,205.201.254.10,216.156.197.139,9e97a5c2c78e3279,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/12/20160312T14:17:28.697071000Z_acps.k12.va.us:53229.s2c_snaplog.gz,2016-03-12 14:17:41,03/12/2016,14,7,205.201.254.10,4.35.238.203,c966ea159e97a0a2,Washington,38.90570068,-76.978302,9,0.793
9,TC Williams,B323,high school,wired,2016/03/12/20160312T06:24:28.331708000Z_acps.k12.va.us:52592.s2c_snaplog.gz,2016-03-12 06:24:40,03/12/2016,6,7,205.201.254.10,4.35.238.203,13f79ae4e6b4acc1,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/12/20160312T06:26:52.272388000Z_acps.k12.va.us:12824.s2c_snaplog.gz,2016-03-12 06:27:04,03/12/2016,6,7,205.201.254.10,4.35.238.203,a5cafd5e4da03b28,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T03:59:45.217225000Z_acps.k12.va.us:63450.s2c_snaplog.gz,2016-03-14 03:59:57,03/14/2016,3,2,205.201.254.10,66.198.10.139,7ba87b2b36a079fc,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/14/20160314T05:05:33.277221000Z_acps.k12.va.us:8443.s2c_snaplog.gz,2016-03-14 05:05:45,03/14/2016,5,2,205.201.254.10,216.156.197.139,687f781323222825,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T15:04:50.388058000Z_acps.k12.va.us:60358.s2c_snaplog.gz,2016-03-14 15:05:02,03/14/2016,15,2,205.201.254.10,173.205.4.11,e05d54b405e01a04,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T20:08:37.332408000Z_acps.k12.va.us:63199.s2c_snaplog.gz,2016-03-14 20:08:50,03/14/2016,20,2,205.201.254.10,4.35.238.203,77e6fcfa736e0fbf,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T15:00:39.222490000Z_acps.k12.va.us:15655.s2c_snaplog.gz,2016-03-14 15:00:51,03/14/2016,15,2,205.201.254.10,66.198.10.139,262e319929e6f662,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T04:54:30.331594000Z_acps.k12.va.us:35016.s2c_snaplog.gz,2016-03-14 04:54:42,03/14/2016,4,2,205.201.254.10,38.90.140.139,49687a3bc23a0119,Washington,38.90570068,-76.978302,3,0.079
9,TC Williams,B323,high school,wired,2016/03/14/20160314T18:25:14.287000000Z_acps.k12.va.us:47450.s2c_snaplog.gz,2016-03-14 18:25:26,03/14/2016,18,2,205.201.254.10,173.205.4.11,a3c05ec35f6457bc,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T04:21:22.245787000Z_acps.k12.va.us:4396.s2c_snaplog.gz,2016-03-14 04:21:34,03/14/2016,4,2,205.201.254.10,66.198.10.139,c36f6b46af127b95,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T11:43:31.280637000Z_acps.k12.va.us:45071.s2c_snaplog.gz,2016-03-14 11:43:44,03/14/2016,11,2,205.201.254.10,216.156.197.139,56e86b306335c6c3,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:32:50.658396000Z_acps.k12.va.us:10626.s2c_snaplog.gz,2016-03-14 10:33:03,03/14/2016,10,2,205.201.254.10,38.90.140.139,bf8e65ec6d331b14,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:27:35.351824000Z_acps.k12.va.us:4126.s2c_snaplog.gz,2016-03-14 10:27:47,03/14/2016,10,2,205.201.254.10,4.35.238.203,7ef709a2c62058d3,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T07:15:44.275006000Z_acps.k12.va.us:5339.s2c_snaplog.gz,2016-03-14 07:15:56,03/14/2016,7,2,205.201.254.10,66.198.10.139,963231b0bc7be559,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T05:38:38.548455000Z_acps.k12.va.us:25575.s2c_snaplog.gz,2016-03-14 05:38:51,03/14/2016,5,2,205.201.254.10,38.90.140.139,f5aa6972d2406008,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T09:28:43.353227000Z_acps.k12.va.us:48692.s2c_snaplog.gz,2016-03-14 09:28:56,03/14/2016,9,2,205.201.254.10,216.156.197.139,10138bb0d2e8d171,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T21:57:04.311525000Z_acps.k12.va.us:42778.s2c_snaplog.gz,2016-03-14 21:57:16,03/14/2016,21,2,205.201.254.10,66.198.10.139,d712849e51fafe1b,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T20:35:42.291494000Z_acps.k12.va.us:57363.s2c_snaplog.gz,2016-03-14 20:35:54,03/14/2016,20,2,205.201.254.10,216.156.197.139,6d2cc2c3ff8e7eb1,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/14/20160314T05:13:29.291684000Z_acps.k12.va.us:6342.s2c_snaplog.gz,2016-03-14 05:13:41,03/14/2016,5,2,205.201.254.10,4.35.238.203,e22c46dab013b390,Washington,38.90570068,-76.978302,8,0.783
9,TC Williams,B323,high school,wired,2016/03/14/20160314T13:37:07.314260000Z_acps.k12.va.us:33067.s2c_snaplog.gz,2016-03-14 13:37:19,03/14/2016,13,2,205.201.254.10,66.198.10.139,436b42a96aaa6066,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/14/20160314T02:58:05.320375000Z_acps.k12.va.us:13173.s2c_snaplog.gz,2016-03-14 02:58:17,03/14/2016,2,2,205.201.254.10,4.35.238.203,876f28cfbc9eca07,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T09:00:34.558548000Z_acps.k12.va.us:42401.s2c_snaplog.gz,2016-03-14 09:00:47,03/14/2016,9,2,205.201.254.10,4.35.238.203,7227978086ab9ab9,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:51:22.286352000Z_acps.k12.va.us:38786.s2c_snaplog.gz,2016-03-14 10:51:34,03/14/2016,10,2,205.201.254.10,216.156.197.139,56c4186347e0b6f9,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T18:38:13.316439000Z_acps.k12.va.us:43764.s2c_snaplog.gz,2016-03-14 18:38:25,03/14/2016,18,2,205.201.254.10,4.35.238.203,d7bb76d3c92afbf9,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T06:05:05.762093000Z_acps.k12.va.us:50138.s2c_snaplog.gz,2016-03-14 06:05:18,03/14/2016,6,2,205.201.254.10,216.156.197.139,c92a3be896a023df,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T19:20:17.882343000Z_acps.k12.va.us:58715.s2c_snaplog.gz,2016-03-14 19:20:30,03/14/2016,19,2,205.201.254.10,38.90.140.139,e38c5da8940720a0,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T06:11:44.830500000Z_acps.k12.va.us:46208.s2c_snaplog.gz,2016-03-14 06:11:57,03/14/2016,6,2,205.201.254.10,66.198.10.139,1c9c517878441b43,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:55:00.356303000Z_acps.k12.va.us:16947.s2c_snaplog.gz,2016-03-14 10:55:12,03/14/2016,10,2,205.201.254.10,173.205.4.11,194aca9317509fa5,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T13:40:42.296466000Z_acps.k12.va.us:36902.s2c_snaplog.gz,2016-03-14 13:40:59,03/14/2016,13,2,205.201.254.10,66.198.10.139,872682391559c144,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/14/20160314T03:10:07.249658000Z_acps.k12.va.us:58239.s2c_snaplog.gz,2016-03-14 03:10:19,03/14/2016,3,2,205.201.254.10,38.90.140.139,e5d5758ea029b45d,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T00:56:14.297033000Z_acps.k12.va.us:48671.s2c_snaplog.gz,2016-03-14 00:56:26,03/14/2016,0,2,205.201.254.10,216.156.197.139,5d036fd2d91d58fd,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/14/20160314T00:56:42.267262000Z_acps.k12.va.us:65135.s2c_snaplog.gz,2016-03-14 00:56:54,03/14/2016,0,2,205.201.254.10,216.156.197.139,2a1c11c82f41a6eb,Washington,38.90570068,-76.978302,4,0.643
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:03:17.332396000Z_acps.k12.va.us:62625.s2c_snaplog.gz,2016-03-14 10:03:30,03/14/2016,10,2,205.201.254.10,216.156.197.139,12a8c800ddcd0cc3,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T13:07:51.289794000Z_acps.k12.va.us:9531.s2c_snaplog.gz,2016-03-14 13:08:03,03/14/2016,13,2,205.201.254.10,216.156.197.139,00fc5278cd93e6df,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/03/14/20160314T17:56:52.956539000Z_acps.k12.va.us:18225.s2c_snaplog.gz,2016-03-14 17:57:05,03/14/2016,17,2,205.201.254.10,4.35.238.203,024dcc0e6d3e9ca1,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T08:46:29.312740000Z_acps.k12.va.us:47298.s2c_snaplog.gz,2016-03-14 08:46:41,03/14/2016,8,2,205.201.254.10,66.198.10.139,c06f578084e021d3,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/03/14/20160314T19:03:53.320078000Z_acps.k12.va.us:5759.s2c_snaplog.gz,2016-03-14 19:04:05,03/14/2016,19,2,205.201.254.10,4.35.238.203,ef282fc5217e359a,Washington,38.90570068,-76.978302,10,0.956
9,TC Williams,B323,high school,wired,2016/03/14/20160314T23:59:20.314864000Z_acps.k12.va.us:2720.s2c_snaplog.gz,2016-03-14 23:59:32,03/14/2016,23,2,205.201.254.10,216.156.197.139,82b2e683b7bfa8b3,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/03/14/20160314T15:21:04.288283000Z_acps.k12.va.us:45528.s2c_snaplog.gz,2016-03-14 15:21:16,03/14/2016,15,2,205.201.254.10,4.35.238.203,44089812f0a9f171,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T19:49:17.320227000Z_acps.k12.va.us:49354.s2c_snaplog.gz,2016-03-14 19:49:29,03/14/2016,19,2,205.201.254.10,173.205.4.11,bb8b7762d0305e21,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/03/14/20160314T08:10:31.309228000Z_acps.k12.va.us:34894.s2c_snaplog.gz,2016-03-14 08:10:43,03/14/2016,8,2,205.201.254.10,4.35.238.203,1339e1da0a50f865,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T11:32:42.313063000Z_acps.k12.va.us:10572.s2c_snaplog.gz,2016-03-14 11:32:54,03/14/2016,11,2,205.201.254.10,4.35.238.203,04f5aec6427387f1,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/03/14/20160314T06:55:24.422264000Z_acps.k12.va.us:31440.s2c_snaplog.gz,2016-03-14 06:55:36,03/14/2016,6,2,205.201.254.10,38.90.140.139,3406c056eb92600d,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T16:34:33.317842000Z_acps.k12.va.us:53081.s2c_snaplog.gz,2016-03-14 16:34:45,03/14/2016,16,2,205.201.254.10,173.205.4.11,ce1c803a666c9267,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/03/14/20160314T10:08:07.809148000Z_acps.k12.va.us:34203.s2c_snaplog.gz,2016-03-14 10:08:20,03/14/2016,10,2,205.201.254.10,4.35.238.203,1aec3193172b646f,Washington,38.90570068,-76.978302,9,0.794
9,TC Williams,B323,high school,wired,2016/02/22/20160222T19:36:10.275762000Z_acps.k12.va.us:37442.s2c_snaplog.gz,2016-02-22 19:36:22,02/22/2016,19,2,205.201.254.10,173.205.4.11,0657f46d6155b57b,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T07:46:56.326665000Z_acps.k12.va.us:8996.s2c_snaplog.gz,2016-02-22 07:47:08,02/22/2016,7,2,205.201.254.10,66.198.10.139,803bc08d90c609e7,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T00:08:12.768811000Z_acps.k12.va.us:17836.s2c_snaplog.gz,2016-02-22 00:08:25,02/22/2016,0,2,205.201.254.10,66.198.10.139,df339957d0e0c427,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T02:10:31.354458000Z_acps.k12.va.us:42580.s2c_snaplog.gz,2016-02-22 02:10:43,02/22/2016,2,2,205.201.254.10,173.205.4.11,adae7a0dc4612237,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T02:17:17.303835000Z_acps.k12.va.us:9419.s2c_snaplog.gz,2016-02-22 02:17:29,02/22/2016,2,2,205.201.254.10,173.205.4.11,c2fd8582df5c739f,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T02:21:42.296387000Z_acps.k12.va.us:59768.s2c_snaplog.gz,2016-02-22 02:21:54,02/22/2016,2,2,205.201.254.10,173.205.4.11,91ee385bcd6148b2,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T09:10:06.278892000Z_acps.k12.va.us:26592.s2c_snaplog.gz,2016-02-22 09:10:18,02/22/2016,9,2,205.201.254.10,4.35.238.203,63a205c6a8129427,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T04:29:17.286264000Z_acps.k12.va.us:11450.s2c_snaplog.gz,2016-02-22 04:29:29,02/22/2016,4,2,205.201.254.10,216.156.197.139,c809f3c965c2c0cb,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T01:22:26.277795000Z_acps.k12.va.us:11443.s2c_snaplog.gz,2016-02-22 01:22:38,02/22/2016,1,2,205.201.254.10,173.205.4.11,faefde0ce9c127c5,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T04:57:07.314011000Z_acps.k12.va.us:25867.s2c_snaplog.gz,2016-02-22 04:57:19,02/22/2016,4,2,205.201.254.10,4.35.238.203,1ae11b62d633124e,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T04:19:56.718252000Z_acps.k12.va.us:62989.s2c_snaplog.gz,2016-02-22 04:20:09,02/22/2016,4,2,205.201.254.10,173.205.4.11,e84ea8848d773c31,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T09:08:45.223011000Z_acps.k12.va.us:15249.s2c_snaplog.gz,2016-02-22 09:08:57,02/22/2016,9,2,205.201.254.10,4.35.238.203,cd4ae488fd7f494b,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T13:58:02.295589000Z_acps.k12.va.us:32456.s2c_snaplog.gz,2016-02-22 13:58:14,02/22/2016,13,2,205.201.254.10,4.35.238.203,32a072441d93567a,Washington,38.90570068,-76.978302,4,0.644
9,TC Williams,B323,high school,wired,2016/02/22/20160222T07:34:09.279227000Z_acps.k12.va.us:53746.s2c_snaplog.gz,2016-02-22 07:34:21,02/22/2016,7,2,205.201.254.10,173.205.4.11,14372b680fb94ec6,Washington,38.90570068,-76.978302,3,0.078
9,TC Williams,B323,high school,wired,2016/02/22/20160222T02:25:08.255399000Z_acps.k12.va.us:8016.s2c_snaplog.gz,2016-02-22 02:25:20,02/22/2016,2,2,205.201.254.10,66.198.10.139,b6df945f804b6871,Washington,38.90570068,-76.978302,2,0
9,TC Williams,B323,high school,wired,2016/02/22/20160222T04:59:44.179845000Z_acps.k12.va.us:44616.s2c_snaplog.gz,2016-02-22 04:59:56,02/22/2016,4,2,205.201.254.10,66.198.10.139,ca439001f2ed6089,Washington,38.90570068,-76.978302,3,0.078
